,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H7_Vaccination policy,ConfirmedCases,ConfirmedDeaths,StringencyIndexForDisplay,StringencyLegacyIndexForDisplay,GovernmentResponseIndexForDisplay,ContainmentHealthIndexForDisplay,EconomicSupportIndexForDisplay
0,01/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
1,02/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
2,03/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
3,04/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
4,05/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
5,06/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
6,07/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
7,08/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
8,09/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
9,10/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
10,11/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
11,12/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
12,13/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
13,14/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
14,15/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
15,16/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
16,17/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
17,18/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
18,19/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,9.52,3.33,3.85,0
19,20/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
20,21/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
21,22/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
22,23/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
23,24/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
24,25/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
25,26/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
26,27/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
27,28/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
28,29/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
29,30/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
30,31/01/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11.11,19.05,6.67,7.69,0
31,01/02/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11.11,19.05,8.89,10.26,0
32,02/02/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11.11,19.05,8.89,10.26,0
33,03/02/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11.11,19.05,8.89,10.26,0
34,04/02/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11.11,19.05,8.89,10.26,0
35,05/02/2020,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11.11,19.05,8.89,10.26,0
36,06/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
37,07/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
38,08/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
39,09/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
40,10/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
41,11/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
42,12/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
43,13/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
44,14/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
45,15/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
46,16/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
47,17/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
48,18/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
49,19/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
50,20/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
51,21/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
52,22/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
53,23/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
54,24/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
55,25/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
56,26/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
57,27/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
58,28/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
59,29/02/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
60,01/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
61,02/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
62,03/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,16.67,26.19,12.22,14.1,0
63,04/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,22.22,30.95,15.56,17.95,0
64,05/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,22.22,30.95,15.56,17.95,0
65,06/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,22.22,30.95,15.56,17.95,0
66,07/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,22.22,30.95,22.22,25.64,0
67,08/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,0,22.22,30.95,22.22,25.64,0
68,09/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,7,0,22.22,30.95,22.22,25.64,0
69,10/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,10,0,22.22,30.95,22.22,25.64,0
70,11/03/2020,0,0,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,14,0,22.22,30.95,22.22,25.64,0
71,12/03/2020,0,0,1,2,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,19,0,27.78,30.95,25.56,29.49,0
72,13/03/2020,0,0,1,2,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,23,0,27.78,30.95,25.56,29.49,0
73,14/03/2020,0,0,1,2,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,29,0,27.78,30.95,25.56,29.49,0
74,15/03/2020,0,0,1,2,0,0,0,2,2,0,0,0,2,1,2,361499136,0,0,0,39,0,27.78,30.95,32.22,29.49,50
75,16/03/2020,3,2,1,2,0,0,0,4,2,0,0,0,2,1,2,0,0,0,0,56,0,51.85,63.1,46.67,46.15,50
76,17/03/2020,3,2,1,3,1,0,0,4,2,0,0,0,2,1,2,0,0,0,0,74,0,57.41,69.76,50,50,50
77,18/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,97,0,57.41,69.76,53.33,50,75
78,19/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,146,1,57.41,69.76,53.33,50,75
79,20/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,195,1,57.41,69.76,53.33,50,75
80,21/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,226,1,57.41,69.76,53.33,50,75
81,22/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,259,1,57.41,69.76,53.33,50,75
82,23/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,301,1,57.41,69.76,53.33,50,75
83,24/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,358,2,57.41,69.76,53.33,50,75
84,25/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,419,2,57.41,69.76,53.33,50,75
85,26/03/2020,3,2,1,3,1,0,0,4,2,1,0,0,2,1,2,0,0,0,0,486,2,57.41,69.76,53.33,50,75
86,27/03/2020,3,3,2,3,1,0,0,4,2,2,0,0,2,1,2,0,0,0,0,542,2,66.67,76.19,62.22,56.41,100
87,28/03/2020,3,3,2,3,1,0,0,4,2,2,0,0,2,1,2,0,0,0,0,542,2,66.67,76.19,62.22,56.41,100
88,29/03/2020,3,3,2,3,1,0,0,4,2,2,0,0,2,1,2,0,0,0,0,621,2,66.67,76.19,62.22,56.41,100
89,30/03/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,0,0,690,8,75.93,85.71,67.78,62.82,100
90,31/03/2020,3,3,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,0,0,754,9,75.93,85.71,67.78,62.82,100
