Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
352,06/02/2021,East Midlands,1097,283123,40,8779,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.04,96.62,-0.88565,52.764252
351,05/02/2021,East Midlands,1446,282026,53,8739,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.2,95.42,-0.88565,52.764252
350,04/02/2021,East Midlands,1664,280580,48,8686,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.66,96.17,-0.88565,52.764252
349,03/02/2021,East Midlands,1755,278916,57,8638,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.6,91.29,-0.88565,52.764252
348,02/02/2021,East Midlands,1851,277161,73,8581,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.23,98.46,-0.88565,52.764252
347,01/02/2021,East Midlands,2072,275310,79,8508,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.63,82.83,-0.88565,52.764252
346,31/01/2021,East Midlands,1386,273238,66,8429,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.48,83.25,-0.88565,52.764252
345,30/01/2021,East Midlands,1455,271852,68,8363,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.24,84.75,-0.88565,52.764252
344,29/01/2021,East Midlands,1870,270397,95,8295,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.87,90.46,-0.88565,52.764252
343,28/01/2021,East Midlands,2192,268527,71,8200,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.22,97.04,-0.88565,52.764252
342,27/01/2021,East Midlands,2242,266335,90,8129,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,5.48,98.58,-0.88565,52.764252
341,26/01/2021,East Midlands,2313,264093,84,8039,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.87,94.42,-0.88565,52.764252
340,25/01/2021,East Midlands,2084,261780,75,7955,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,-0.38,86.38,-0.88565,52.764252
339,24/01/2021,East Midlands,1236,259696,84,7880,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,-1.46,95.96,-0.88565,52.764252
338,23/01/2021,East Midlands,1752,258460,77,7796,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.2,95.12,-0.88565,52.764252
337,22/01/2021,East Midlands,2313,256708,76,7719,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.74,84.33,-0.88565,52.764252
336,21/01/2021,East Midlands,2585,254395,80,7643,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.42,82.92,-0.88565,52.764252
335,20/01/2021,East Midlands,2689,251810,97,7563,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.75,93.83,-0.88565,52.764252
334,19/01/2021,East Midlands,3189,249121,83,7466,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.22,92.46,-0.88565,52.764252
333,18/01/2021,East Midlands,3236,245932,81,7383,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.61,91,-0.88565,52.764252
332,17/01/2021,East Midlands,2092,242696,90,7302,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.94,83.71,-0.88565,52.764252
331,16/01/2021,East Midlands,2062,240604,94,7212,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.11,92.12,-0.88565,52.764252
330,15/01/2021,East Midlands,2719,238542,92,7118,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,-0.23,98.75,-0.88565,52.764252
329,14/01/2021,East Midlands,2805,235823,88,7026,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.02,99,-0.88565,52.764252
328,13/01/2021,East Midlands,2836,233018,102,6938,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.3,94.92,-0.88565,52.764252
327,12/01/2021,East Midlands,3254,230182,76,6836,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.76,84.96,-0.88565,52.764252
326,11/01/2021,East Midlands,3539,226928,80,6760,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.12,89.17,-0.88565,52.764252
325,10/01/2021,East Midlands,2159,223389,55,6680,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.07,93.46,-0.88565,52.764252
324,09/01/2021,East Midlands,2325,221230,83,6625,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.95,92.96,-0.88565,52.764252
323,08/01/2021,East Midlands,2801,218905,60,6542,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,0.41,98.75,-0.88565,52.764252
322,07/01/2021,East Midlands,2975,216104,51,6482,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,-1.91,96.08,-0.88565,52.764252
321,06/01/2021,East Midlands,3195,213129,56,6431,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.11,90.92,-0.88565,52.764252
320,05/01/2021,East Midlands,3501,209934,64,6375,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,1.59,89.54,-0.88565,52.764252
319,04/01/2021,East Midlands,4286,206433,54,6311,n/a,n/a,High,High,High,Moderate,High,High,High,High,Closed,Closed,2.21,89.92,-0.88565,52.764252
318,03/01/2021,East Midlands,2996,202147,44,6257,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,2.3,94.62,-0.88565,52.764252
317,02/01/2021,East Midlands,3410,199151,55,6213,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,0.94,89,-0.88565,52.764252
316,01/01/2021,East Midlands,1660,195741,45,6158,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,2.58,89.96,-0.88565,52.764252
315,31/12/2020,East Midlands,2974,194069,51,6109,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,-0.6,95.38,-0.88565,52.764252
314,30/12/2020,East Midlands,3613,191095,55,6058,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,0.5,93.46,-0.88565,52.764252
313,29/12/2020,East Midlands,3962,187482,46,6003,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,0.84,94.12,-0.88565,52.764252
312,28/12/2020,East Midlands,2490,183520,31,5957,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,0.81,96.58,-0.88565,52.764252
311,27/12/2020,East Midlands,2392,181030,47,5926,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,4.13,84.61,-0.88565,52.764252
310,26/12/2020,East Midlands,1860,178638,49,5879,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,6.33,87.75,-0.88565,52.764252
309,25/12/2020,East Midlands,695,176778,44,5830,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,1.15,78.33,-0.88565,52.764252
308,24/12/2020,East Midlands,1433,176083,33,5786,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,2.55,80.67,-0.88565,52.764252
307,23/12/2020,East Midlands,2010,174650,42,5753,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,4.95,97.12,-0.88565,52.764252
306,22/12/2020,East Midlands,2074,172640,48,5711,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,5.03,93.96,-0.88565,52.764252
305,21/12/2020,East Midlands,2390,170566,56,5663,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,8.12,96.38,-0.88565,52.764252
304,20/12/2020,East Midlands,1693,168176,48,5607,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,High,Opened,Closed,5.75,88.58,-0.88565,52.764252
303,19/12/2020,East Midlands,1333,166483,36,5559,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,9.24,85.92,-0.88565,52.764252
302,18/12/2020,East Midlands,1705,165150,59,5523,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,11.25,93.88,-0.88565,52.764252
301,17/12/2020,East Midlands,1680,163445,51,5464,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,6.83,91.54,-0.88565,52.764252
300,16/12/2020,East Midlands,1684,161765,41,5413,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,7.37,91.33,-0.88565,52.764252
299,15/12/2020,East Midlands,1720,160081,43,5372,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,6.95,89.33,-0.88565,52.764252
298,14/12/2020,East Midlands,2041,158361,56,5329,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,8.87,85.42,-0.88565,52.764252
297,13/12/2020,East Midlands,1045,156320,42,5273,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,5.56,96.62,-0.88565,52.764252
296,12/12/2020,East Midlands,1029,155275,52,5231,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,6.41,93.21,-0.88565,52.764252
295,11/12/2020,East Midlands,1432,154246,46,5179,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,7.11,98.62,-0.88565,52.764252
294,10/12/2020,East Midlands,1435,152814,41,5133,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,5.07,92.75,-0.88565,52.764252
293,09/12/2020,East Midlands,1413,151379,43,5092,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,5.08,92,-0.88565,52.764252
292,08/12/2020,East Midlands,1408,149966,33,5049,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,2.91,98.46,-0.88565,52.764252
291,07/12/2020,East Midlands,1567,148558,49,5016,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,1.07,96.62,-0.88565,52.764252
290,06/12/2020,East Midlands,955,146991,47,4967,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,3.05,96.5,-0.88565,52.764252
289,05/12/2020,East Midlands,857,146036,44,4920,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,3.37,93.83,-0.88565,52.764252
288,04/12/2020,East Midlands,1098,145179,50,4876,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,2.14,94.96,-0.88565,52.764252
287,03/12/2020,East Midlands,1239,144081,50,4826,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,3.54,94.79,-0.88565,52.764252
286,02/12/2020,East Midlands,1259,142842,49,4776,n/a,n/a,High,Moderate,Moderate,Moderate,High,High,High,Moderate,Opened,Opened,5.01,88.88,-0.88565,52.764252
285,01/12/2020,East Midlands,1271,141583,57,4727,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,4.41,77.08,-0.88565,52.764252
284,30/11/2020,East Midlands,1444,140261,44,4662,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,6.98,91.33,-0.88565,52.764252
283,29/11/2020,East Midlands,795,138817,45,4618,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7,99.04,-0.88565,52.764252
282,28/11/2020,East Midlands,873,138029,52,4573,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,6.16,95.25,-0.88565,52.764252
281,27/11/2020,East Midlands,1122,137156,50,4521,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,3.66,86.58,-0.88565,52.764252
280,26/11/2020,East Midlands,1165,136034,51,4471,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,4.43,91.96,-0.88565,52.764252
279,25/11/2020,East Midlands,1343,134869,48,4420,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.26,92.67,-0.88565,52.764252
278,24/11/2020,East Midlands,1458,133526,50,4372,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9.54,85.71,-0.88565,52.764252
277,23/11/2020,East Midlands,1629,132068,50,4322,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,4.95,91.42,-0.88565,52.764252
276,22/11/2020,East Midlands,1010,130439,56,4272,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,5.76,85.62,-0.88565,52.764252
275,21/11/2020,East Midlands,1095,129429,40,4216,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,10.39,84.08,-0.88565,52.764252
274,20/11/2020,East Midlands,1471,128334,44,4176,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,6.43,92.62,-0.88565,52.764252
273,19/11/2020,East Midlands,1495,126863,49,4132,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,6.08,77.88,-0.88565,52.764252
272,18/11/2020,East Midlands,1833,125368,56,4083,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,10.66,82.33,-0.88565,52.764252
271,17/11/2020,East Midlands,2109,123535,44,4027,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,12.61,88.08,-0.88565,52.764252
270,16/11/2020,East Midlands,2579,121426,46,3983,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9.57,85.33,-0.88565,52.764252
269,15/11/2020,East Midlands,1409,118847,43,3937,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9.09,83.12,-0.88565,52.764252
268,14/11/2020,East Midlands,1709,117438,45,3894,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,10.5,90.58,-0.88565,52.764252
267,13/11/2020,East Midlands,2148,115729,39,3849,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9.21,81.38,-0.88565,52.764252
266,12/11/2020,East Midlands,2169,113581,43,3810,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9.79,82.17,-0.88565,52.764252
265,11/11/2020,East Midlands,2650,111412,29,3767,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,10.32,91.38,-0.88565,52.764252
264,10/11/2020,East Midlands,2658,108762,35,3738,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.2,94.17,-0.88565,52.764252
263,09/11/2020,East Midlands,2993,106104,50,3703,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.63,99.67,-0.88565,52.764252
262,08/11/2020,East Midlands,2016,103111,44,3653,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,8.8,99.5,-0.88565,52.764252
261,07/11/2020,East Midlands,1751,101095,32,3609,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,5.42,96.33,-0.88565,52.764252
