Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
263,09/11/2020,1,1045,102806,41,3643,n/a,n/a,39,39,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
262,08/11/2020,1,1593,101597,28,3602,n/a,n/a,39,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
261,07/11/2020,1,1937,99707,25,3574,n/a,n/a,39,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
260,06/11/2020,1,2030,98026,27,3549,n/a,n/a,39,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
259,05/11/2020,1,2178,95786,29,3522,n/a,n/a,38,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
258,04/11/2020,1,2219,93615,33,3493,n/a,n/a,38,39,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
257,03/11/2020,1,2571,91490,27,3460,n/a,n/a,38,38,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
256,02/11/2020,1,2272,89129,35,3433,n/a,n/a,38,38,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
255,01/11/2020,1,1982,85901,30,3398,n/a,n/a,38,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
254,31/10/2020,1,1586,84673,25,3368,n/a,n/a,38,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
253,30/10/2020,1,1875,83183,28,3343,n/a,n/a,37,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
252,29/10/2020,1,2082,81141,20,3315,n/a,n/a,37,38,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
251,28/10/2020,1,2082,79048,28,3295,n/a,n/a,37,37,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
