Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
263,09/11/2020,1,1209,102415,41,3643,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,2,2,-0.88565,52.764252
262,08/11/2020,1,1890,101370,28,3602,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252
261,07/11/2020,1,1681,99776,25,3574,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252
260,06/11/2020,1,2240,97839,27,3549,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252
259,05/11/2020,1,2171,95809,29,3522,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,0,0,39,38,44,36,0,1,2,-0.88565,52.764252
258,04/11/2020,1,2125,93630,33,3493,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,39,38,43,36,0,1,2,-0.88565,52.764252
257,03/11/2020,1,2361,91411,27,3460,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,1,1,-0.88565,52.764252
256,02/11/2020,1,3228,88840,35,3433,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,1,-0.88565,52.764252
255,01/11/2020,1,1228,86567,30,3398,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2,-0.88565,52.764252
254,31/10/2020,1,1490,84585,25,3368,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2,-0.88565,52.764252
253,30/10/2020,1,2042,82999,28,3343,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,37,43,36,0,2,2,-0.88565,52.764252
252,29/10/2020,1,2093,81124,20,3315,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,38,37,42,36,0,2,2,-0.88565,52.764252
251,28/10/2020,1,2112,79041,28,3295,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252
250,27/10/2020,1,2043,76959,23,3267,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252
249,26/10/2020,1,2339,74794,21,3244,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252
248,25/10/2020,1,1458,72847,22,3223,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252
247,24/10/2020,1,1450,71098,21,3201,n/a,n/a,42,33,0,42,33,0,42,0,0,42,33,0,42,3,0,42,3,0,42,0,0,37,36,42,33,0,1,2,-0.88565,52.764252
246,23/10/2020,1,1824,69521,23,3180,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,37,36,41,33,0,1,2,-0.88565,52.764252
245,22/10/2020,1,2104,67728,22,3157,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,1,2,-0.88565,52.764252
244,21/10/2020,1,2083,65725,12,3135,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252
243,20/10/2020,1,2098,63630,17,3123,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252
242,19/10/2020,1,2325,61461,8,3106,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252
241,18/10/2020,1,1061,59633,5,3098,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,35,41,33,0,1,2,-0.88565,52.764252
240,17/10/2020,1,1179,58111,17,3093,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,35,40,33,0,1,2,-0.88565,52.764252
239,16/10/2020,1,1267,56942,10,3076,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252
238,15/10/2020,1,1411,55657,14,3066,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252
237,14/10/2020,1,1762,54177,10,3052,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252
236,13/10/2020,1,1516,52614,10,3042,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252
235,12/10/2020,1,1720,50948,6,3032,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,34,40,33,0,1,2,-0.88565,52.764252
234,11/10/2020,1,1056,49517,7,3026,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,34,39,33,0,1,1,-0.88565,52.764252
233,10/10/2020,1,1062,48238,3,3019,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,34,34,39,33,0,1,2,-0.88565,52.764252
