Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
263,09/11/2020,1,1209,1045,102415,41,3643,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,2,2,-0.88565,52.764252,0.5072429819186786
262,08/11/2020,1,1890,1594,101370,28,3602,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252,0.766614561362975
261,07/11/2020,1,1681,1937,99776,25,3574,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252,0.93588935388737
260,06/11/2020,1,2240,2030,97839,27,3549,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,6,0,39,39,44,36,0,1,2,-0.88565,52.764252,0.9935491517532653
259,05/11/2020,1,2171,2179,95809,29,3522,n/a,n/a,44,36,0,44,36,0,44,0,0,44,36,0,44,6,0,44,6,0,44,0,0,39,38,44,36,0,1,2,-0.88565,52.764252,1.0886240220858097
258,04/11/2020,1,2125,2219,93630,33,3493,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,39,38,43,36,0,1,2,-0.88565,52.764252,1.135119479080664
257,03/11/2020,1,2361,2571,91411,27,3460,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,1,1,-0.88565,52.764252,1.2023853708157886
256,02/11/2020,1,3228,2273,88840,35,3433,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,1,-0.88565,52.764252,1.2023853708157886
255,01/11/2020,1,1228,1982,86567,30,3398,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2,-0.88565,52.764252,1.0504954119660044
254,31/10/2020,1,1490,1586,84585,25,3368,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,38,43,36,0,2,2,-0.88565,52.764252,1.010714760292994
253,30/10/2020,1,2042,1875,82999,28,3343,n/a,n/a,43,36,0,43,36,0,43,0,0,43,36,0,43,6,0,43,6,0,43,0,0,38,37,43,36,0,2,2,-0.88565,52.764252,1.010714760292994
252,29/10/2020,1,2093,2083,81124,20,3315,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,38,37,42,36,0,2,2,-0.88565,52.764252,1.1475870051275239
251,28/10/2020,1,2112,2082,79041,28,3295,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,6,0,42,6,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,1.1721704296321347
250,27/10/2020,1,2043,2165,76959,23,3267,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,1.1721704296321347
249,26/10/2020,1,2339,1947,74794,21,3244,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,1.1324623655166801
248,25/10/2020,1,1458,1749,72847,22,3223,n/a,n/a,42,36,0,42,36,0,42,0,0,42,36,0,42,3,0,42,3,0,42,0,0,37,37,42,36,0,1,2,-0.88565,52.764252,1.0302883962216107
247,24/10/2020,1,1450,1577,71098,21,3201,n/a,n/a,42,33,0,42,33,0,42,0,0,42,33,0,42,3,0,42,3,0,42,0,0,37,36,42,33,0,1,2,-0.88565,52.764252,1.0302883962216107
246,23/10/2020,1,1824,1793,69521,23,3180,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,37,36,41,33,0,1,2,-0.88565,52.764252,1.1171125194302167
245,22/10/2020,1,2104,2003,67728,22,3157,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,1,2,-0.88565,52.764252,1.3071662753665136
244,21/10/2020,1,2083,2095,65725,12,3135,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252,1.4326627231937634
243,20/10/2020,1,2098,2169,63630,17,3123,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252,1.4326627231937634
242,19/10/2020,1,2325,1828,61461,8,3106,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,36,41,33,0,2,2,-0.88565,52.764252,1.3190864279442993
241,18/10/2020,1,1061,1522,59633,5,3098,n/a,n/a,41,33,0,41,33,0,41,0,0,41,33,0,41,3,0,41,3,0,41,3,0,36,35,41,33,0,1,2,-0.88565,52.764252,1.1017729871337254
240,17/10/2020,1,1179,1169,58111,17,3093,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,36,35,40,33,0,1,2,-0.88565,52.764252,0.9438936071721657
239,16/10/2020,1,1267,1285,56942,10,3076,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,0.9438936071721657
238,15/10/2020,1,1411,1480,55657,14,3066,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,1.1156389835665288
237,14/10/2020,1,1762,1563,54177,10,3052,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,1.2149279983009702
236,13/10/2020,1,1516,1666,52614,10,3042,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,35,40,33,0,1,2,-0.88565,52.764252,1.2149279983009702
235,12/10/2020,1,1720,1431,50948,6,3032,n/a,n/a,40,33,0,40,33,0,40,0,0,40,33,0,40,3,0,40,3,0,40,3,0,35,34,40,33,0,1,2,-0.88565,52.764252,1.1774100166722086
234,11/10/2020,1,1056,1279,49517,7,3026,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,34,39,33,0,1,1,-0.88565,52.764252,1.0853911998178245
233,10/10/2020,1,1062,1158,48238,3,3019,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,34,34,39,33,0,1,2,-0.88565,52.764252,1.0853911998178245
232,09/10/2020,1,1354,1395,47080,6,3016,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,1,2,-0.88565,52.764252,1.334859137495463
231,08/10/2020,1,1769,1562,45685,2,3010,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,2,-0.88565,52.764252,1.6427396532428313
230,07/10/2020,1,1563,1593,44123,5,3008,n/a,n/a,39,33,0,39,33,0,39,0,0,39,33,0,39,0,0,39,0,0,39,0,0,34,34,39,33,0,2,1,-0.88565,52.764252,1.8632103711378367
229,06/10/2020,1,1448,1487,42530,2,3003,n/a,n/a,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,0,0,34,33,39,30,0,2,2,-0.88565,52.764252,1.93062937828553
228,05/10/2020,1,1449,1320,41043,3,3001,n/a,n/a,38,30,0,38,30,0,38,0,0,38,30,0,38,0,0,38,0,0,38,0,0,34,33,38,30,0,2,2,-0.88565,52.764252,1.93062937828553
