Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
263,09/11/2020,1,1045,-548,102806,41,3643,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,2,2,0.0
262,08/11/2020,1,1593,-344,101597,28,3602,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
261,07/11/2020,1,1937,-93,99707,25,3574,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
260,06/11/2020,1,2030,-148,98026,27,3549,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
259,05/11/2020,1,2178,-41,95786,29,3522,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
258,04/11/2020,1,2219,-352,93615,33,3493,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
257,03/11/2020,1,2571,299,91490,27,3460,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,1,1,15.853730295399304
256,02/11/2020,1,2272,290,89129,35,3433,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,1,78.00423618134754
255,01/11/2020,1,1982,396,85901,30,3398,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2,78.00423618134754
254,31/10/2020,1,1586,-289,84673,25,3368,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2,0.0
253,30/10/2020,1,1875,-207,83183,28,3343,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2,0.0
252,29/10/2020,1,2082,0,81141,20,3315,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,2,0.0
