Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
263,09/11/2020,1,-548,102806,41,3643,n/a,n/a,3,3,3,2,3,3,3,2,39,39,2,2,28.645474954348074
262,08/11/2020,1,-344,101597,28,3602,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-3.507302171337664
261,07/11/2020,1,-93,99707,25,3574,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-3.507302171337664
260,06/11/2020,1,-148,98026,27,3549,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,-3.507302171337664
259,05/11/2020,1,-41,95786,29,3522,n/a,n/a,2,2,1,2,2,2,1,2,38,39,1,2,-0.8765228189967125
258,04/11/2020,1,-352,93615,33,3493,n/a,n/a,2,2,1,2,2,2,1,2,38,39,1,2,-0.8765228189967125
257,03/11/2020,1,299,91490,27,3460,n/a,n/a,2,2,1,2,2,2,1,2,38,38,1,1,15.853730295399304
256,02/11/2020,1,290,89129,35,3433,n/a,n/a,2,2,1,2,2,2,1,2,38,38,2,1,78.00423618134754
255,01/11/2020,1,396,85901,30,3398,n/a,n/a,2,2,1,2,2,2,1,2,38,38,2,2,78.00423618134754
254,31/10/2020,1,-289,84673,25,3368,n/a,n/a,2,2,1,2,2,2,1,2,38,38,2,2,-5.178911907493055
253,30/10/2020,1,-207,83183,28,3343,n/a,n/a,2,2,1,2,2,2,1,2,37,38,2,2,-5.178911907493055
252,29/10/2020,1,0,81141,20,3315,n/a,n/a,2,2,1,2,2,2,1,2,37,38,2,2,0.0
251,28/10/2020,1,-82,79048,28,3295,n/a,n/a,2,2,1,2,2,2,1,2,37,37,1,2,0.0
250,27/10/2020,1,218,76936,23,3267,n/a,n/a,2,2,1,2,2,2,1,2,37,37,1,2,9.082132616362662
249,26/10/2020,1,197,74893,21,3244,n/a,n/a,2,2,1,2,2,2,1,2,37,37,1,2,9.082132616362662
248,25/10/2020,1,172,72554,22,3223,n/a,n/a,2,2,1,2,2,2,1,2,37,37,1,2,5.081600448125093
247,24/10/2020,1,-215,71096,21,3201,n/a,n/a,2,2,1,2,2,2,1,2,36,37,1,2,-2.9018686653086094
246,23/10/2020,1,-211,69646,23,3180,n/a,n/a,2,2,1,2,2,2,2,2,36,37,1,2,-2.9018686653086094
245,22/10/2020,1,-92,67822,22,3157,n/a,n/a,2,2,1,2,2,2,2,2,36,36,1,2,-1.3143808327767448
244,21/10/2020,1,-73,65718,12,3135,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,-1.3143808327767448
243,20/10/2020,1,340,63635,17,3123,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,14.795269377990886
242,19/10/2020,1,307,61537,8,3106,n/a,n/a,2,2,1,2,2,2,2,2,36,36,2,2,69.98695772893107
241,18/10/2020,1,352,59212,5,3098,n/a,n/a,2,2,1,2,2,2,2,2,35,36,1,2,69.98695772893107
240,17/10/2020,1,-116,58151,17,3093,n/a,n/a,2,2,1,2,2,2,2,2,35,36,1,2,-5.601512326171045
239,16/10/2020,1,-195,56972,10,3076,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,-5.601512326171045
238,15/10/2020,1,-83,55705,14,3066,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,-2.0695689509616826
237,14/10/2020,1,-103,54294,10,3052,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,-2.0695689509616826
236,13/10/2020,1,236,52532,10,3042,n/a,n/a,2,2,1,2,2,2,2,2,35,35,1,2,4.081439378660669
235,12/10/2020,1,151,51016,6,3032,n/a,n/a,2,2,1,2,2,2,2,2,34,35,1,2,4.081439378660669
234,11/10/2020,1,122,49296,7,3026,n/a,n/a,2,2,1,2,2,2,2,2,34,35,1,1,2.2824541799292795
233,10/10/2020,1,-238,48240,3,3019,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,-1.7728559109382296
232,09/10/2020,1,-167,47178,6,3016,n/a,n/a,2,2,1,2,2,2,2,2,34,34,1,2,-1.7728559109382296
231,08/10/2020,1,-31,45824,2,3010,n/a,n/a,2,2,1,2,2,2,2,2,34,34,2,2,-0.32342465123759306
230,07/10/2020,1,107,44055,5,3008,n/a,n/a,2,2,1,2,2,2,2,2,34,34,2,1,1.1965342062065807
229,06/10/2020,1,166,42492,2,3003,n/a,n/a,2,2,1,2,2,2,2,2,33,34,2,2,2.03007122000038
228,05/10/2020,1,162,41044,3,3001,n/a,n/a,2,2,1,2,2,2,2,2,33,34,2,2,2.03007122000038
227,04/10/2020,1,94,39595,4,2998,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,1.26542672418833
226,03/10/2020,1,25,38531,7,2994,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,0.44104642925255416
225,02/10/2020,1,27,37568,1,2987,n/a,n/a,2,2,1,2,2,2,2,2,33,33,2,2,0.44104642925255416
224,01/10/2020,1,187,36403,2,2986,n/a,n/a,2,2,1,2,2,2,2,2,33,33,1,2,4.120910568546179
223,30/09/2020,1,137,35412,2,2984,n/a,n/a,2,2,1,2,2,2,2,2,32,33,2,2,4.216101033279163
222,29/09/2020,1,160,34532,3,2982,n/a,n/a,2,2,1,2,2,2,2,2,32,33,2,1,5.478471219430088
221,28/09/2020,1,86,33928,1,2979,n/a,n/a,2,2,1,2,2,2,2,2,32,32,2,2,5.478471219430088
220,27/09/2020,1,77,33348,4,2978,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,1,5.478471219430088
219,26/09/2020,1,17,32947,1,2974,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,1,1.453204392732031
218,25/09/2020,1,7,32602,3,2973,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,1,1.453204392732031
