Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Agent Action to Next Point
1,1,0,-3,-3,3,3,3,3,-3,-3,-3,-3,-1,2
1,2,-3,-3,3,3,3,3,-3,-3,-3,-3,-1,2,-1
1,3,-3,3,3,3,3,-3,-3,-3,-3,-1,2,-1,-1
1,4,3,3,3,3,-3,-3,-3,-3,-1,2,-1,-1,2
1,5,3,3,3,-3,-3,-3,-3,-1,2,-1,-1,2,2
1,6,3,3,-3,-3,-3,-3,-1,2,-1,-1,2,2,-1
1,7,3,-3,-3,-3,-3,-1,2,-1,-1,2,2,-1,-3
1,8,-3,-3,-3,-3,-1,2,-1,-1,2,2,-1,-3,-3
1,9,-3,-3,-3,-1,2,-1,-1,2,2,-1,-3,-3,-3
1,10,-3,-3,-1,2,-1,-1,2,2,-1,-3,-3,-3,-3
1,11,-3,-1,2,-1,-1,2,2,-1,-3,-3,-3,-3,-2
1,12,-1,2,-1,-1,2,2,-1,-3,-3,-3,-3,-2,-2
1,13,2,-1,-1,2,2,-1,-3,-3,-3,-3,-2,-2,2
1,14,-1,-1,2,2,-1,-3,-3,-3,-3,-2,-2,2,3
1,15,-1,2,2,-1,-3,-3,-3,-3,-2,-2,2,3,-2
1,16,2,2,-1,-3,-3,-3,-3,-2,-2,2,3,-2,-3
1,17,2,-1,-3,-3,-3,-3,-2,-2,2,3,-2,-3,-3
1,18,-1,-3,-3,-3,-3,-2,-2,2,3,-2,-3,-3,-3
1,19,-3,-3,-3,-3,-2,-2,2,3,-2,-3,-3,-3,-3
1,20,-3,-3,-3,-2,-2,2,3,-2,-3,-3,-3,-3,-2
1,21,-3,-3,-2,-2,2,3,-2,-3,-3,-3,-3,-2,-1
1,22,-3,-2,-2,2,3,-2,-3,-3,-3,-3,-2,-1,-1
1,23,-2,-2,2,3,-2,-3,-3,-3,-3,-2,-1,-1,-1
1,24,-2,2,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2
1,25,2,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1
1,26,3,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0
1,27,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1
1,28,-3,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2
1,29,-3,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2,2
1,30,-3,-3,-2,-1,-1,-1,-2,-1,0,1,2,2,2
1,31,-3,-2,-1,-1,-1,-2,-1,0,1,2,2,2,1
1,32,-2,-1,-1,-1,-2,-1,0,1,2,2,2,1,-2
1,33,-1,-1,-1,-2,-1,0,1,2,2,2,1,-2,-2
1,34,-1,-1,-2,-1,0,1,2,2,2,1,-2,-2,1
1,35,-1,-2,-1,0,1,2,2,2,1,-2,-2,1,2
1,36,-2,-1,0,1,2,2,2,1,-2,-2,1,2,2
1,37,-1,0,1,2,2,2,1,-2,-2,1,2,2,2
1,38,0,1,2,2,2,1,-2,-2,1,2,2,2,-2
1,39,1,2,2,2,1,-2,-2,1,2,2,2,-2,-2
1,40,2,2,2,1,-2,-2,1,2,2,2,-2,-2,0
1,41,2,2,1,-2,-2,1,2,2,2,-2,-2,0,1
1,42,2,1,-2,-2,1,2,2,2,-2,-2,0,1,2
1,43,1,-2,-2,1,2,2,2,-2,-2,0,1,2,1
1,44,-2,-2,1,2,2,2,-2,-2,0,1,2,1,-2
1,45,-2,1,2,2,2,-2,-2,0,1,2,1,-2,-3
1,46,1,2,2,2,-2,-2,0,1,2,1,-2,-3,-2
1,47,2,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2
1,48,2,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2
1,49,2,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2
1,50,-2,-2,0,1,2,1,-2,-3,-2,-2,2,2,3
1,51,-2,0,1,2,1,-2,-3,-2,-2,2,2,3,-2
1,52,0,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2
1,53,1,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3
1,54,2,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2
1,55,1,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2
1,56,-2,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2
1,57,-3,-2,-2,2,2,3,-2,-2,-3,2,2,2,1
1,58,-2,-2,2,2,3,-2,-2,-3,2,2,2,1,-2
1,59,-2,2,2,3,-2,-2,-3,2,2,2,1,-2,-1
1,60,2,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1
1,61,2,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0
1,62,3,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2
1,63,-2,-2,-3,2,2,2,1,-2,-1,-1,0,2,2
1,64,-2,-3,2,2,2,1,-2,-1,-1,0,2,2,0
1,65,-3,2,2,2,1,-2,-1,-1,0,2,2,0,-2
1,66,2,2,2,1,-2,-1,-1,0,2,2,0,-2,-3
1,67,2,2,1,-2,-1,-1,0,2,2,0,-2,-3,-2
1,68,2,1,-2,-1,-1,0,2,2,0,-2,-3,-2,-2
1,69,1,-2,-1,-1,0,2,2,0,-2,-3,-2,-2,1
1,70,-2,-1,-1,0,2,2,0,-2,-3,-2,-2,1,2
1,71,-1,-1,0,2,2,0,-2,-3,-2,-2,1,2,1
1,72,-1,0,2,2,0,-2,-3,-2,-2,1,2,1,1
1,73,0,2,2,0,-2,-3,-2,-2,1,2,1,1,-1
