Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Agent Action to Next Point
1,1,0,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3
1,2,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2
1,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2
1,4,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0
1,5,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1
1,6,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1
1,7,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2
1,8,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3
1,9,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3
1,10,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,1,1,2,3,3,3
