Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action 38,Action 39,Action 40,Action to Next Point
1,1,0,-3,-3,3,3,3,3,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2
1,2,-3,-3,3,3,3,3,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2
1,3,-3,3,3,3,3,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0
1,4,3,3,3,3,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2
1,5,3,3,3,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2
1,6,3,3,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1
1,7,3,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2
1,8,-3,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2
1,9,-3,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2
1,10,-3,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2
1,11,-3,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2
1,12,-1,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0
1,13,2,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1
1,14,-1,-1,1,2,0,-3,-3,-3,-3,-2,-1,2,3,-2,-3,-3,-3,-3,-2,-2,0,-1,-2,-1,1,1,2,2,2,0,-2,-2,1,2,2,2,-2,-2,0,1,2
