Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
1,1,-2,-3,3,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0
1,2,-3,3,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3
1,3,3,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3
1,4,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3
1,5,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3
1,6,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2
1,7,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0
1,8,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2
1,9,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2
1,10,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-2
1,11,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-2,-3
1,12,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3
1,13,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3
1,14,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3
1,15,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1
1,16,1,2,0,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1,0
1,17,2,0,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1,0,-1
1,18,0,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1
1,19,-3,-3,-3,-3,-2,0,2,2,-2,-3,-3,-3,-3,-1,0,-1,-1,-2
