Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Agent Action to Next Point
1,1,0,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,2,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,4,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,5,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,6,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,7,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,8,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,9,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,10,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,11,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,12,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,13,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,14,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,15,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,16,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,17,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,18,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,19,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,20,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,21,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,22,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,23,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
1,24,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
1,25,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
1,26,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
1,27,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
1,28,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
1,29,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
1,30,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
1,31,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
1,32,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
1,33,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
1,34,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
1,35,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
1,36,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
1,37,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
1,38,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
1,39,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
1,40,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
1,41,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
1,42,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
1,43,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
