Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
1,1,-2,-3,3,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3
1,2,-3,3,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3
1,3,3,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2
1,4,3,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0
1,5,3,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2
1,6,3,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2
1,7,-3,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1
1,8,-3,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3
1,9,-3,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3
1,10,-3,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3
1,11,-3,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3
1,12,1,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2
1,13,2,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1
1,14,0,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1
1,15,0,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1
1,16,1,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2
1,17,2,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1
1,18,0,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1
1,19,-3,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1
1,20,-3,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2
1,21,-3,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2
1,22,-3,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2
1,23,-2,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0
1,24,0,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2
1,25,2,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2
1,26,2,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2
1,27,-1,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2
1,28,-3,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2
1,29,-3,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0
1,30,-3,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1
1,31,-3,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2
1,32,-2,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1
1,33,1,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1
1,34,-1,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2
1,35,-1,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1
1,36,-2,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2
1,37,-1,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3
1,38,1,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2
1,39,1,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2
1,40,2,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1
1,41,2,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3
1,42,2,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2
1,43,0,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2
1,44,-2,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2
1,45,-2,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2
1,46,2,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0
1,47,2,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2
1,48,2,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2
1,49,0,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0
1,50,-1,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2
1,51,-2,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2
1,52,-1,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1
1,53,1,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1
1,54,2,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2
1,55,1,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2
1,56,-2,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0
1,57,-3,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2
1,58,-2,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3
1,59,-2,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2
1,60,1,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2
1,61,3,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1
1,62,2,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2
1,63,-2,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1
1,64,-2,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1
1,65,-2,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0
1,66,0,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1
1,67,2,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2
1,68,2,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2
1,69,0,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2
1,70,-2,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2
1,71,-2,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2
1,72,-1,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2
1,73,1,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2
1,74,2,2,0,-2,-3,-2,-2,1,2,1,1,0,1,2,2,2,-2,-2,-2,-2,2
