Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action to Next Point
1,1,-2,-3,3,3,3,3
1,2,-3,3,3,3,3,-3
1,3,3,3,3,3,-3,-3
1,4,3,3,3,-3,-3,-3
1,5,3,3,-3,-3,-3,-3
1,6,3,-3,-3,-3,-3,-3
1,7,-3,-3,-3,-3,-3,1
1,8,-3,-3,-3,-3,1,2
1,9,-3,-3,-3,1,2,0
1,10,-3,-3,1,2,0,0
1,11,-3,1,2,0,0,1
1,12,1,2,0,0,1,2
1,13,2,0,0,1,2,0
1,14,0,0,1,2,0,-3
1,15,0,1,2,0,-3,-3
1,16,1,2,0,-3,-3,-3
1,17,2,0,-3,-3,-3,-3
1,18,0,-3,-3,-3,-3,-2
1,19,-3,-3,-3,-3,-2,0
1,20,-3,-3,-3,-2,0,2
1,21,-3,-3,-2,0,2,2
1,22,-3,-2,0,2,2,-1
1,23,-2,0,2,2,-1,-3
1,24,0,2,2,-1,-3,-3
1,25,2,2,-1,-3,-3,-3
1,26,2,-1,-3,-3,-3,-3
1,27,-1,-3,-3,-3,-3,-2
1,28,-3,-3,-3,-3,-2,1
1,29,-3,-3,-3,-2,1,-1
1,30,-3,-3,-2,1,-1,-1
1,31,-3,-2,1,-1,-1,-2
1,32,-2,1,-1,-1,-2,-1
1,33,1,-1,-1,-2,-1,1
1,34,-1,-1,-2,-1,1,1
1,35,-1,-2,-1,1,1,2
1,36,-2,-1,1,1,2,2
1,37,-1,1,1,2,2,2
1,38,1,1,2,2,2,0
1,39,1,2,2,2,0,-2
1,40,2,2,2,0,-2,-2
1,41,2,2,0,-2,-2,2
1,42,2,0,-2,-2,2,2
1,43,0,-2,-2,2,2,2
1,44,-2,-2,2,2,2,0
1,45,-2,2,2,2,0,-1
1,46,2,2,2,0,-1,-2
1,47,2,2,0,-1,-2,-1
1,48,2,0,-1,-2,-1,1
1,49,0,-1,-2,-1,1,2
1,50,-1,-2,-1,1,2,1
1,51,-2,-1,1,2,1,-2
1,52,-1,1,2,1,-2,-3
1,53,1,2,1,-2,-3,-2
1,54,2,1,-2,-3,-2,-2
1,55,1,-2,-3,-2,-2,1
1,56,-2,-3,-2,-2,1,3
1,57,-3,-2,-2,1,3,2
1,58,-2,-2,1,3,2,-2
1,59,-2,1,3,2,-2,-2
1,60,1,3,2,-2,-2,-2
1,61,3,2,-2,-2,-2,0
1,62,2,-2,-2,-2,0,2
1,63,-2,-2,-2,0,2,2
1,64,-2,-2,0,2,2,0
1,65,-2,0,2,2,0,-2
1,66,0,2,2,0,-2,-2
1,67,2,2,0,-2,-2,-1
1,68,2,0,-2,-2,-1,1
1,69,0,-2,-2,-1,1,2
1,70,-2,-2,-1,1,2,2
1,71,-2,-1,1,2,2,0
1,72,-1,1,2,2,0,-2
1,73,1,2,2,0,-2,-3
1,74,2,2,0,-2,-3,-2
1,75,2,0,-2,-3,-2,-2
1,76,0,-2,-3,-2,-2,1
1,77,-2,-3,-2,-2,1,2
1,78,-3,-2,-2,1,2,1
1,79,-2,-2,1,2,1,1
1,80,-2,1,2,1,1,0
1,81,1,2,1,1,0,1
1,82,2,1,1,0,1,2
1,83,1,1,0,1,2,2
1,84,1,0,1,2,2,2
1,85,0,1,2,2,2,-2
1,86,1,2,2,2,-2,-2
1,87,2,2,2,-2,-2,-2
1,88,2,2,-2,-2,-2,-2
1,89,2,-2,-2,-2,-2,2
1,90,-2,-2,-2,-2,2,1
1,91,-2,-2,-2,2,1,3
1,92,-2,-2,2,1,3,1
1,93,-2,2,1,3,1,0
1,94,2,1,3,1,0,-2
1,95,1,3,1,0,-2,-2
1,96,3,1,0,-2,-2,0
1,97,1,0,-2,-2,0,1
1,98,0,-2,-2,0,1,2
1,99,-2,-2,0,1,2,0
1,100,-2,0,1,2,0,-1
1,101,0,1,2,0,-1,-1
1,102,1,2,0,-1,-1,-1
1,103,2,0,-1,-1,-1,1
1,104,0,-1,-1,-1,1,1
1,105,-1,-1,-1,1,1,0
1,106,-1,-1,1,1,0,0
1,107,-1,1,1,0,0,-3
1,108,1,1,0,0,-3,-2
1,109,1,0,0,-3,-2,-2
1,110,0,0,-3,-2,-2,1
1,111,0,-3,-2,-2,1,2
1,112,-3,-2,-2,1,2,2
1,113,-2,-2,1,2,2,2
1,114,-2,1,2,2,2,-1
1,115,1,2,2,2,-1,-1
1,116,2,2,2,-1,-1,2
1,117,2,2,-1,-1,2,2
1,118,2,-1,-1,2,2,2
1,119,-1,-1,2,2,2,-1
1,120,-1,2,2,2,-1,-2
1,121,2,2,2,-1,-2,-2
1,122,2,2,-1,-2,-2,-2
1,123,2,-1,-2,-2,-2,-2
1,124,-1,-2,-2,-2,-2,0
1,125,-2,-2,-2,-2,0,2
1,126,-2,-2,-2,0,2,2
1,127,-2,-2,0,2,2,2
1,128,-2,0,2,2,2,-2
1,129,0,2,2,2,-2,-2
1,130,2,2,2,-2,-2,-2
1,131,2,2,-2,-2,-2,-1
1,132,2,-2,-2,-2,-1,-1
1,133,-2,-2,-2,-1,-1,3
