Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
1,1,-2,-3,3,3,3,3,-3,-3,-3,-3
1,2,-3,3,3,3,3,-3,-3,-3,-3,-3
1,3,3,3,3,3,-3,-3,-3,-3,-3,1
1,4,3,3,3,-3,-3,-3,-3,-3,1,2
1,5,3,3,-3,-3,-3,-3,-3,1,2,0
1,6,3,-3,-3,-3,-3,-3,1,2,0,0
1,7,-3,-3,-3,-3,-3,1,2,0,0,1
1,8,-3,-3,-3,-3,1,2,0,0,1,2
1,9,-3,-3,-3,1,2,0,0,1,2,0
1,10,-3,-3,1,2,0,0,1,2,0,-3
1,11,-3,1,2,0,0,1,2,0,-3,-3
1,12,1,2,0,0,1,2,0,-3,-3,-3
1,13,2,0,0,1,2,0,-3,-3,-3,-3
1,14,0,0,1,2,0,-3,-3,-3,-3,-2
1,15,0,1,2,0,-3,-3,-3,-3,-2,0
1,16,1,2,0,-3,-3,-3,-3,-2,0,2
1,17,2,0,-3,-3,-3,-3,-2,0,2,2
1,18,0,-3,-3,-3,-3,-2,0,2,2,-1
1,19,-3,-3,-3,-3,-2,0,2,2,-1,-3
1,20,-3,-3,-3,-2,0,2,2,-1,-3,-3
1,21,-3,-3,-2,0,2,2,-1,-3,-3,-3
1,22,-3,-2,0,2,2,-1,-3,-3,-3,-3
1,23,-2,0,2,2,-1,-3,-3,-3,-3,-2
1,24,0,2,2,-1,-3,-3,-3,-3,-2,1
1,25,2,2,-1,-3,-3,-3,-3,-2,1,-1
1,26,2,-1,-3,-3,-3,-3,-2,1,-1,-1
1,27,-1,-3,-3,-3,-3,-2,1,-1,-1,-2
1,28,-3,-3,-3,-3,-2,1,-1,-1,-2,-1
1,29,-3,-3,-3,-2,1,-1,-1,-2,-1,1
1,30,-3,-3,-2,1,-1,-1,-2,-1,1,1
1,31,-3,-2,1,-1,-1,-2,-1,1,1,2
1,32,-2,1,-1,-1,-2,-1,1,1,2,2
1,33,1,-1,-1,-2,-1,1,1,2,2,2
