Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
264,10/11/2020,1,36,102842,12,3655,,,3,3,3,3,3,1
263,09/11/2020,1,1209,102806,41,3643,,,3,3,3,3,3,1
262,08/11/2020,1,1890,101597,28,3602,,,3,3,3,3,3,1
261,07/11/2020,1,1681,99707,25,3574,,,3,3,3,3,3,1
260,06/11/2020,1,2240,98026,27,3549,,,3,3,3,3,3,1
259,05/11/2020,1,2171,95786,29,3522,,,2,1,2,2,1,1
258,04/11/2020,1,2125,93615,33,3493,,,2,1,2,2,1,1
257,03/11/2020,1,2361,91490,27,3460,,,2,1,2,2,1,1
256,02/11/2020,1,3228,89129,35,3433,,,2,1,2,2,1,1
255,01/11/2020,1,1228,85901,30,3398,,,2,1,2,2,1,1
254,31/10/2020,1,1490,84673,25,3368,,,2,1,2,2,1,1
253,30/10/2020,1,2042,83183,28,3343,,,2,1,2,2,1,1
252,29/10/2020,1,2093,81141,20,3315,,,2,1,2,2,1,1
251,28/10/2020,1,2112,79048,28,3295,,,2,1,2,2,1,1
250,27/10/2020,1,2043,76936,23,3267,,,2,1,2,2,1,1
249,26/10/2020,1,2339,74893,21,3244,,,2,1,2,2,1,1
248,25/10/2020,1,1458,72554,22,3223,,,2,1,2,2,1,1
247,24/10/2020,1,1450,71096,21,3201,,,2,1,2,2,1,1
246,23/10/2020,1,1824,69646,23,3180,,,2,1,2,2,2,1
245,22/10/2020,1,2104,67822,22,3157,,,2,1,2,2,2,1
244,21/10/2020,1,2083,65718,12,3135,,,2,1,2,2,2,1
243,20/10/2020,1,2098,63635,17,3123,,,2,1,2,2,2,1
242,19/10/2020,1,2325,61537,8,3106,,,2,1,2,2,2,1
241,18/10/2020,1,1061,59212,5,3098,,,2,1,2,2,2,0
240,17/10/2020,1,1179,58151,17,3093,,,2,1,2,2,2,0
239,16/10/2020,1,1267,56972,10,3076,,,2,1,2,2,2,0
238,15/10/2020,1,1411,55705,14,3066,,,2,1,2,2,2,0
237,14/10/2020,1,1762,54294,10,3052,,,2,1,2,2,2,0
236,13/10/2020,1,1516,52532,10,3042,,,2,1,2,2,2,0
235,12/10/2020,1,1720,51016,6,3032,,,2,1,2,2,2,0
234,11/10/2020,1,1056,49296,7,3026,,,2,1,2,2,2,0
233,10/10/2020,1,1062,48240,3,3019,,,2,1,2,2,2,0
232,09/10/2020,1,1354,47178,6,3016,,,2,1,2,2,2,0
231,08/10/2020,1,1769,45824,2,3010,,,2,1,2,2,2,0
230,07/10/2020,1,1563,44055,5,3008,,,2,1,2,2,2,0
229,06/10/2020,1,1448,42492,2,3003,,,2,1,2,2,2,0
228,05/10/2020,1,1449,41044,3,3001,,,2,1,2,2,2,0
227,04/10/2020,1,1064,39595,4,2998,,,2,1,2,2,2,0
226,03/10/2020,1,963,38531,7,2994,,,2,1,2,2,2,0
225,02/10/2020,1,1165,37568,1,2987,,,2,1,2,2,2,0
224,01/10/2020,1,991,36403,2,2986,,,2,1,2,2,2,0
223,30/09/2020,1,880,35412,2,2984,,,2,1,2,2,2,0
222,29/09/2020,1,604,34532,3,2982,,,2,1,2,2,2,0
221,28/09/2020,1,580,33928,1,2979,,,2,1,2,2,2,0
