,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,264,10/11/2020,1,36,102842,12,3655,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,263,09/11/2020,1,1209,102806,41,3643,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,262,08/11/2020,1,1890,101597,28,3602,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,261,07/11/2020,1,1681,99707,25,3574,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,260,06/11/2020,1,2240,98026,27,3549,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,259,05/11/2020,1,2171,95786,29,3522,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,2
,258,04/11/2020,1,2125,93615,33,3493,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,2
,257,03/11/2020,1,2361,91490,27,3460,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,1
,256,02/11/2020,1,3228,89129,35,3433,n/a,n/a,2,2,1,2,2,2,1,2,0,1,2,1
,255,01/11/2020,1,1228,85901,30,3398,n/a,n/a,2,2,1,2,2,2,1,2,0,1,2,2
,254,31/10/2020,1,1490,84673,25,3368,n/a,n/a,2,2,1,2,2,2,1,2,0,1,2,2
,253,30/10/2020,1,2042,83183,28,3343,n/a,n/a,2,2,1,2,2,2,1,2,0,1,2,2
,252,29/10/2020,1,2093,81141,20,3315,n/a,n/a,2,2,1,2,2,2,1,2,0,1,2,2
,251,28/10/2020,1,2112,79048,28,3295,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,2
,250,27/10/2020,1,2043,76936,23,3267,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,2
,249,26/10/2020,1,2339,74893,21,3244,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,2
,248,25/10/2020,1,1458,72554,22,3223,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,2
,247,24/10/2020,1,1450,71096,21,3201,n/a,n/a,2,2,1,2,2,2,1,2,0,1,1,2
