Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
264,10/11/2020,East Midlands,36,102842,12,3655,n/a,n/a,Moderate,High,High,Moderate,High,High,High,Moderate,Opened,Closed,11.2,94.17
263,09/11/2020,East Midlands,1209,102806,41,3643,n/a,n/a,,High,High,,High,High,High,,,Closed,11.63,99.67
262,08/11/2020,East Midlands,1890,101597,28,3602,n/a,n/a,,High,High,,High,High,High,,,Closed,8.8,99.5
261,07/11/2020,East Midlands,1681,99707,25,3574,n/a,n/a,,High,High,,High,High,High,,,Closed,5.42,96.33
260,06/11/2020,East Midlands,2240,98026,27,3549,n/a,n/a,,High,High,,High,High,High,,,Closed,6.33,94.67
259,05/11/2020,East Midlands,2171,95786,29,3522,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,6.53,90.42
258,04/11/2020,East Midlands,2125,93615,33,3493,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,5.45,86.5
257,03/11/2020,East Midlands,2361,91490,27,3460,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,6.4,79.71
256,02/11/2020,East Midlands,3228,89129,35,3433,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,12.03,77.29
255,01/11/2020,East Midlands,1228,85901,30,3398,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,12.71,82.67
254,31/10/2020,East Midlands,1490,84673,25,3368,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,12.06,83.67
253,30/10/2020,East Midlands,2042,83183,28,3343,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,13.3,86.75
252,29/10/2020,East Midlands,2093,81141,20,3315,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,10.21,89.67
251,28/10/2020,East Midlands,2112,79048,28,3295,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,7.9,83.5
250,27/10/2020,East Midlands,2043,76936,23,3267,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,7.9,90.71
249,26/10/2020,East Midlands,2339,74893,21,3244,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,7.79,88
248,25/10/2020,East Midlands,1458,72554,22,3223,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Low,,,Closed,8.26,84.17
