Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
264,10/11/2020,East Midlands,36,102842,12,3655,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,11.2,94.17,-0.88565,52.764252
263,09/11/2020,East Midlands,1209,102806,41,3643,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,11.63,99.67,-0.88565,52.764252
262,08/11/2020,East Midlands,1890,101597,28,3602,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,8.8,99.5,-0.88565,52.764252
261,07/11/2020,East Midlands,1681,99707,25,3574,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,5.42,96.33,-0.88565,52.764252
260,06/11/2020,East Midlands,2240,98026,27,3549,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,6.33,94.67,-0.88565,52.764252
259,05/11/2020,East Midlands,2171,95786,29,3522,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,6.53,90.42,-0.88565,52.764252
258,04/11/2020,East Midlands,2125,93615,33,3493,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,5.45,86.5,-0.88565,52.764252
257,03/11/2020,East Midlands,2361,91490,27,3460,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,6.4,79.71,-0.88565,52.764252
256,02/11/2020,East Midlands,3228,89129,35,3433,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,12.03,77.29,-0.88565,52.764252
255,01/11/2020,East Midlands,1228,85901,30,3398,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,12.71,82.67,-0.88565,52.764252
254,31/10/2020,East Midlands,1490,84673,25,3368,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,12.06,83.67,-0.88565,52.764252
253,30/10/2020,East Midlands,2042,83183,28,3343,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,13.3,86.75,-0.88565,52.764252
252,29/10/2020,East Midlands,2093,81141,20,3315,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,10.21,89.67,-0.88565,52.764252
251,28/10/2020,East Midlands,2112,79048,28,3295,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,7.9,83.5,-0.88565,52.764252
250,27/10/2020,East Midlands,2043,76936,23,3267,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,7.9,90.71,-0.88565,52.764252
249,26/10/2020,East Midlands,2339,74893,21,3244,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,7.79,88,-0.88565,52.764252
248,25/10/2020,East Midlands,1458,72554,22,3223,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,8.26,84.17,-0.88565,52.764252
247,24/10/2020,East Midlands,1450,71096,21,3201,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Low,Moderate,Opened,Closed,9.9,88.92,-0.88565,52.764252
246,23/10/2020,East Midlands,1824,69646,23,3180,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,8.05,88.42,-0.88565,52.764252
245,22/10/2020,East Midlands,2104,67822,22,3157,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,9.6,81.33,-0.88565,52.764252
244,21/10/2020,East Midlands,2083,65718,12,3135,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,13.14,94.29,-0.88565,52.764252
243,20/10/2020,East Midlands,2098,63635,17,3123,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,13.31,85.79,-0.88565,52.764252
242,19/10/2020,East Midlands,2325,61537,8,3106,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Closed,10.07,80.57,-0.88565,52.764252
241,18/10/2020,East Midlands,1061,59212,5,3098,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.25,87,-0.88565,52.764252
240,17/10/2020,East Midlands,1179,58151,17,3093,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.22,89.04,-0.88565,52.764252
239,16/10/2020,East Midlands,1267,56972,10,3076,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.67,87.58,-0.88565,52.764252
238,15/10/2020,East Midlands,1411,55705,14,3066,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.59,82.46,-0.88565,52.764252
237,14/10/2020,East Midlands,1762,54294,10,3052,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.71,89.71,-0.88565,52.764252
236,13/10/2020,East Midlands,1516,52532,10,3042,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.16,90.58,-0.88565,52.764252
235,12/10/2020,East Midlands,1720,51016,6,3032,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.65,89.17,-0.88565,52.764252
234,11/10/2020,East Midlands,1056,49296,7,3026,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.33,78.25,-0.88565,52.764252
233,10/10/2020,East Midlands,1062,48240,3,3019,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.68,85.67,-0.88565,52.764252
232,09/10/2020,East Midlands,1354,47178,6,3016,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,7.78,85.58,-0.88565,52.764252
231,08/10/2020,East Midlands,1769,45824,2,3010,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.85,88.5,-0.88565,52.764252
230,07/10/2020,East Midlands,1563,44055,5,3008,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.38,79.25,-0.88565,52.764252
229,06/10/2020,East Midlands,1448,42492,2,3003,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.03,88.33,-0.88565,52.764252
228,05/10/2020,East Midlands,1449,41044,3,3001,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.58,90.88,-0.88565,52.764252
227,04/10/2020,East Midlands,1064,39595,4,2998,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.57,88.42,-0.88565,52.764252
226,03/10/2020,East Midlands,963,38531,7,2994,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.43,96.33,-0.88565,52.764252
225,02/10/2020,East Midlands,1165,37568,1,2987,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11,87.71,-0.88565,52.764252
224,01/10/2020,East Midlands,991,36403,2,2986,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.62,84.54,-0.88565,52.764252
223,30/09/2020,East Midlands,880,35412,2,2984,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.38,90.83,-0.88565,52.764252
222,29/09/2020,East Midlands,604,34532,3,2982,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.03,74.46,-0.88565,52.764252
221,28/09/2020,East Midlands,580,33928,1,2979,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.93,81.75,-0.88565,52.764252
220,27/09/2020,East Midlands,401,33348,4,2978,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.54,74.75,-0.88565,52.764252
219,26/09/2020,East Midlands,345,32947,1,2974,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,8.98,67.33,-0.88565,52.764252
218,25/09/2020,East Midlands,349,32602,3,2973,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.96,69.12,-0.88565,52.764252
217,24/09/2020,East Midlands,350,32253,3,2970,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,9.28,80.08,-0.88565,52.764252
