Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
264,10/11/2020,East Midlands,36,102842,12,3655,,,High,High,High,High,High,Closed
263,09/11/2020,East Midlands,1209,102806,41,3643,,,High,High,High,High,High,Closed
262,08/11/2020,East Midlands,1890,101597,28,3602,,,High,High,High,High,High,Closed
261,07/11/2020,East Midlands,1681,99707,25,3574,,,High,High,High,High,High,Closed
260,06/11/2020,East Midlands,2240,98026,27,3549,,,High,High,High,High,High,Closed
259,05/11/2020,East Midlands,2171,95786,29,3522,,,Moderate,Low,Moderate,Moderate,Low,Closed
258,04/11/2020,East Midlands,2125,93615,33,3493,,,Moderate,Low,Moderate,Moderate,Low,Closed
257,03/11/2020,East Midlands,2361,91490,27,3460,,,Moderate,Low,Moderate,Moderate,Low,Closed
256,02/11/2020,East Midlands,3228,89129,35,3433,,,Moderate,Low,Moderate,Moderate,Low,Closed
255,01/11/2020,East Midlands,1228,85901,30,3398,,,Moderate,Low,Moderate,Moderate,Low,Closed
254,31/10/2020,East Midlands,1490,84673,25,3368,,,Moderate,Low,Moderate,Moderate,Low,Closed
253,30/10/2020,East Midlands,2042,83183,28,3343,,,Moderate,Low,Moderate,Moderate,Low,Closed
252,29/10/2020,East Midlands,2093,81141,20,3315,,,Moderate,Low,Moderate,Moderate,Low,Closed
251,28/10/2020,East Midlands,2112,79048,28,3295,,,Moderate,Low,Moderate,Moderate,Low,Closed
250,27/10/2020,East Midlands,2043,76936,23,3267,,,Moderate,Low,Moderate,Moderate,Low,Closed
249,26/10/2020,East Midlands,2339,74893,21,3244,,,Moderate,Low,Moderate,Moderate,Low,Closed
248,25/10/2020,East Midlands,1458,72554,22,3223,,,Moderate,Low,Moderate,Moderate,Low,Closed
247,24/10/2020,East Midlands,1450,71096,21,3201,,,Moderate,Low,Moderate,Moderate,Low,Closed
246,23/10/2020,East Midlands,1824,69646,23,3180,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
245,22/10/2020,East Midlands,2104,67822,22,3157,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
244,21/10/2020,East Midlands,2083,65718,12,3135,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
243,20/10/2020,East Midlands,2098,63635,17,3123,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
242,19/10/2020,East Midlands,2325,61537,8,3106,,,Moderate,Low,Moderate,Moderate,Moderate,Closed
241,18/10/2020,East Midlands,1061,59212,5,3098,,,Moderate,Low,Moderate,Moderate,Moderate,opened
240,17/10/2020,East Midlands,1179,58151,17,3093,,,Moderate,Low,Moderate,Moderate,Moderate,opened
239,16/10/2020,East Midlands,1267,56972,10,3076,,,Moderate,Low,Moderate,Moderate,Moderate,opened
238,15/10/2020,East Midlands,1411,55705,14,3066,,,Moderate,Low,Moderate,Moderate,Moderate,opened
237,14/10/2020,East Midlands,1762,54294,10,3052,,,Moderate,Low,Moderate,Moderate,Moderate,opened
236,13/10/2020,East Midlands,1516,52532,10,3042,,,Moderate,Low,Moderate,Moderate,Moderate,opened
235,12/10/2020,East Midlands,1720,51016,6,3032,,,Moderate,Low,Moderate,Moderate,Moderate,opened
234,11/10/2020,East Midlands,1056,49296,7,3026,,,Moderate,Low,Moderate,Moderate,Moderate,opened
233,10/10/2020,East Midlands,1062,48240,3,3019,,,Moderate,Low,Moderate,Moderate,Moderate,opened
232,09/10/2020,East Midlands,1354,47178,6,3016,,,Moderate,Low,Moderate,Moderate,Moderate,opened
231,08/10/2020,East Midlands,1769,45824,2,3010,,,Moderate,Low,Moderate,Moderate,Moderate,opened
230,07/10/2020,East Midlands,1563,44055,5,3008,,,Moderate,Low,Moderate,Moderate,Moderate,opened
229,06/10/2020,East Midlands,1448,42492,2,3003,,,Moderate,Low,Moderate,Moderate,Moderate,opened
228,05/10/2020,East Midlands,1449,41044,3,3001,,,Moderate,Low,Moderate,Moderate,Moderate,opened
227,04/10/2020,East Midlands,1064,39595,4,2998,,,Moderate,Low,Moderate,Moderate,Moderate,opened
226,03/10/2020,East Midlands,963,38531,7,2994,,,Moderate,Low,Moderate,Moderate,Moderate,opened
225,02/10/2020,East Midlands,1165,37568,1,2987,,,Moderate,Low,Moderate,Moderate,Moderate,opened
224,01/10/2020,East Midlands,991,36403,2,2986,,,Moderate,Low,Moderate,Moderate,Moderate,opened
223,30/09/2020,East Midlands,880,35412,2,2984,,,Moderate,Low,Moderate,Moderate,Moderate,opened
222,29/09/2020,East Midlands,604,34532,3,2982,,,Moderate,Low,Moderate,Moderate,Moderate,opened
221,28/09/2020,East Midlands,580,33928,1,2979,,,Moderate,Low,Moderate,Moderate,Moderate,opened
220,27/09/2020,East Midlands,401,33348,4,2978,,,Moderate,Low,Moderate,Moderate,Moderate,opened
219,26/09/2020,East Midlands,345,32947,1,2974,,,Moderate,Low,Moderate,Moderate,Moderate,opened
218,25/09/2020,East Midlands,349,32602,3,2973,,,Moderate,Low,Moderate,Moderate,Moderate,opened
217,24/09/2020,East Midlands,350,32253,3,2970,,,Moderate,Low,Moderate,Moderate,Moderate,opened
216,23/09/2020,East Midlands,324,31903,1,2967,,,Moderate,Low,Moderate,Moderate,Moderate,opened
215,22/09/2020,East Midlands,287,31579,3,2966,,,Moderate,Low,Moderate,Moderate,Moderate,opened
214,21/09/2020,East Midlands,308,31292,3,2963,,,Moderate,Low,Low,Low,Low,opened
213,20/09/2020,East Midlands,276,30984,0,2960,,,Moderate,Low,Low,Low,Low,opened
212,19/09/2020,East Midlands,256,30708,2,2960,,,Moderate,Low,Low,Low,Low,opened
211,18/09/2020,East Midlands,261,30452,1,2958,,,Moderate,Low,Low,Low,Low,opened
210,17/09/2020,East Midlands,243,30191,0,2957,,,Moderate,Low,Low,Low,Low,opened
209,16/09/2020,East Midlands,246,29948,1,2957,,,Moderate,Low,Low,Low,Low,opened
208,15/09/2020,East Midlands,208,29702,1,2956,,,Moderate,Low,Low,Low,Low,opened
207,14/09/2020,East Midlands,202,29494,1,2955,,,Moderate,Low,Low,Low,Low,opened
206,13/09/2020,East Midlands,124,29292,1,2954,,,Moderate,Low,Low,Low,Low,opened
205,12/09/2020,East Midlands,147,29168,4,2953,,,Moderate,Low,Low,Low,Low,opened
204,11/09/2020,East Midlands,222,29021,0,2949,,,Moderate,Low,Low,Low,Low,opened
203,10/09/2020,East Midlands,213,28799,0,2949,,,Moderate,Low,Low,Low,Low,opened
202,09/09/2020,East Midlands,262,28586,1,2949,,,Moderate,Low,Low,Low,Low,opened
201,08/09/2020,East Midlands,313,28324,0,2948,,,Moderate,Low,Low,Low,Low,opened
200,07/09/2020,East Midlands,350,28011,1,2948,,,Moderate,Low,Low,Low,Low,opened
199,06/09/2020,East Midlands,139,27661,1,2947,,,Moderate,Low,Low,Low,Low,opened
198,05/09/2020,East Midlands,171,27522,0,2946,,,Moderate,Low,Low,Low,Low,opened
197,04/09/2020,East Midlands,182,27351,2,2946,,,Moderate,Low,Low,Low,Low,opened
196,03/09/2020,East Midlands,239,27169,0,2944,,,Moderate,Low,Low,Low,Low,opened
195,02/09/2020,East Midlands,250,26930,1,2944,,,Moderate,Low,Low,Low,Low,opened
194,01/09/2020,East Midlands,154,26680,0,2943,,,Moderate,Low,Low,Low,Low,opened
193,31/08/2020,East Midlands,87,26526,1,2943,,,Moderate,Low,Low,Low,Low,opened
192,30/08/2020,East Midlands,61,26439,2,2942,,,Moderate,Low,Low,Low,Low,opened
191,29/08/2020,East Midlands,49,26378,0,2940,,,Moderate,Low,Low,Low,Low,opened
190,28/08/2020,East Midlands,96,26329,0,2940,,,Moderate,Low,Low,Low,Low,opened
189,27/08/2020,East Midlands,84,26233,1,2940,,,Moderate,Low,Low,Low,Low,opened
188,26/08/2020,East Midlands,91,26149,0,2939,,,Moderate,Low,Low,Low,Low,opened
187,25/08/2020,East Midlands,73,26058,2,2939,,,Moderate,Low,Low,Low,Low,opened
186,24/08/2020,East Midlands,83,25985,0,2937,,,Moderate,Low,Low,Low,Low,opened
185,23/08/2020,East Midlands,52,25902,0,2937,,,Moderate,Low,Low,Low,Low,opened
184,22/08/2020,East Midlands,49,25850,1,2937,,,Moderate,Low,Low,Low,Low,opened
183,21/08/2020,East Midlands,101,25801,1,2936,,,Moderate,Low,Low,Low,Low,opened
182,20/08/2020,East Midlands,100,25700,1,2935,,,Moderate,Low,Low,Low,Low,opened
181,19/08/2020,East Midlands,101,25600,0,2934,,,Moderate,Low,Low,Low,Low,opened
180,18/08/2020,East Midlands,77,25499,0,2934,,,Moderate,Low,Low,Low,Low,opened
179,17/08/2020,East Midlands,138,25422,0,2934,,,Moderate,Low,Low,Low,Low,opened
178,16/08/2020,East Midlands,58,25284,0,2934,,,Moderate,Low,Low,Low,Low,opened
177,15/08/2020,East Midlands,55,25226,0,2934,,,Moderate,Low,Low,Low,Low,opened
176,14/08/2020,East Midlands,87,25171,0,2934,,,Moderate,Low,Low,Low,Moderate,opened
175,13/08/2020,East Midlands,109,25084,1,2934,,,Moderate,Low,Low,Low,Moderate,opened
174,12/08/2020,East Midlands,119,24975,1,2933,,,Moderate,Low,Low,Low,Moderate,opened
173,11/08/2020,East Midlands,176,24856,2,2932,,,Moderate,Low,Low,Low,Moderate,opened
172,10/08/2020,East Midlands,209,24680,2,2930,,,Moderate,Low,Low,Low,Moderate,opened
171,09/08/2020,East Midlands,72,24471,0,2928,,,Moderate,Low,Low,Low,Moderate,opened
170,08/08/2020,East Midlands,73,24399,1,2928,,,Moderate,Low,Low,Low,Moderate,opened
169,07/08/2020,East Midlands,91,24326,0,2927,,,Moderate,Low,Low,Low,Moderate,opened
168,06/08/2020,East Midlands,113,24235,0,2927,,,Moderate,Low,Low,Low,Moderate,opened
167,05/08/2020,East Midlands,114,24122,0,2927,,,Moderate,Low,Low,Low,Moderate,opened
166,04/08/2020,East Midlands,88,24008,2,2927,,,Moderate,Low,Low,Low,Moderate,opened
165,03/08/2020,East Midlands,108,23920,1,2925,,,Moderate,Low,Low,Low,Moderate,opened
164,02/08/2020,East Midlands,54,23812,2,2924,,,Moderate,Low,Low,Low,Moderate,opened
163,01/08/2020,East Midlands,69,23758,0,2922,,,Moderate,Low,Low,Low,Moderate,opened
162,31/07/2020,East Midlands,75,23689,0,2922,,,Moderate,Low,Moderate,Moderate,Moderate,opened
161,30/07/2020,East Midlands,109,23614,1,2922,,,Moderate,Low,Moderate,Moderate,Moderate,opened
160,29/07/2020,East Midlands,108,23505,1,2921,,,Moderate,Low,Moderate,Moderate,Moderate,opened
159,28/07/2020,East Midlands,77,23397,1,2920,,,Moderate,Low,Moderate,Moderate,Moderate,opened
158,27/07/2020,East Midlands,92,23320,1,2919,,,Moderate,Low,Moderate,Moderate,Moderate,opened
157,26/07/2020,East Midlands,38,23228,5,2918,,,Moderate,Low,Moderate,Moderate,Moderate,opened
156,25/07/2020,East Midlands,44,23190,2,2913,,,Moderate,Low,Moderate,Moderate,Moderate,opened
155,24/07/2020,East Midlands,82,23146,0,2911,,,Moderate,Low,Moderate,Moderate,Moderate,opened
154,23/07/2020,East Midlands,94,23064,1,2911,,,Moderate,Low,Moderate,Moderate,Moderate,opened
153,22/07/2020,East Midlands,88,22970,0,2910,,,Moderate,Low,Moderate,Moderate,Moderate,opened
152,21/07/2020,East Midlands,68,22882,5,2910,,,Moderate,Low,Moderate,Moderate,Moderate,opened
151,20/07/2020,East Midlands,82,22814,2,2905,,,Moderate,Low,Moderate,Moderate,Moderate,opened
150,19/07/2020,East Midlands,48,22732,3,2903,,,Moderate,Low,Moderate,Moderate,Moderate,opened
149,18/07/2020,East Midlands,63,22684,1,2900,,,Moderate,Low,Moderate,Moderate,Moderate,opened
148,17/07/2020,East Midlands,80,22621,2,2899,,,Moderate,Low,Moderate,Moderate,Moderate,opened
147,16/07/2020,East Midlands,92,22541,4,2897,,,Moderate,Low,Moderate,Moderate,Moderate,opened
146,15/07/2020,East Midlands,113,22449,4,2893,,,Moderate,Low,Moderate,Moderate,Moderate,opened
145,14/07/2020,East Midlands,89,22336,2,2889,,,Moderate,Low,Moderate,Moderate,Moderate,opened
144,13/07/2020,East Midlands,105,22247,1,2887,,,Moderate,Low,Moderate,Moderate,Moderate,opened
143,12/07/2020,East Midlands,46,22142,2,2886,,,Moderate,Low,Moderate,Moderate,Moderate,opened
142,11/07/2020,East Midlands,96,22096,2,2884,,,Moderate,Low,Moderate,Moderate,Moderate,opened
141,10/07/2020,East Midlands,99,22000,2,2882,,,Moderate,Low,Moderate,Moderate,Moderate,opened
140,09/07/2020,East Midlands,95,21901,5,2880,,,Moderate,Low,Moderate,Moderate,Moderate,opened
139,08/07/2020,East Midlands,110,21806,2,2875,,,Moderate,Low,Moderate,Moderate,Moderate,opened
138,07/07/2020,East Midlands,108,21696,2,2873,,,Moderate,Low,Moderate,Moderate,Moderate,opened
137,06/07/2020,East Midlands,139,21588,3,2871,,,Moderate,Low,Moderate,Moderate,Moderate,opened
136,05/07/2020,East Midlands,127,21449,4,2868,,,Moderate,Low,Moderate,Moderate,Moderate,opened
135,04/07/2020,East Midlands,84,21322,2,2864,,,Moderate,Low,Moderate,Moderate,Moderate,opened
134,03/07/2020,East Midlands,107,21238,1,2862,,,Moderate,Low,Moderate,Moderate,Moderate,opened
133,02/07/2020,East Midlands,105,21131,4,2861,,,Moderate,Moderate,High,High,High,Opened
132,01/07/2020,East Midlands,120,21026,4,2857,,,Moderate,Moderate,High,High,High,Opened
131,30/06/2020,East Midlands,129,20906,5,2853,,,Moderate,Moderate,High,High,High,Opened
130,29/06/2020,East Midlands,129,20777,5,2848,,,Moderate,Moderate,High,High,High,Opened
129,28/06/2020,East Midlands,78,20648,4,2843,,,Moderate,Moderate,High,High,High,Opened
128,27/06/2020,East Midlands,87,20570,6,2839,,,Moderate,Moderate,High,High,High,Opened
127,26/06/2020,East Midlands,114,20483,5,2833,,,Moderate,Moderate,High,High,High,Opened
126,25/06/2020,East Midlands,126,20369,11,2828,,,Moderate,Moderate,High,High,High,Opened
125,24/06/2020,East Midlands,173,20243,13,2817,,,Moderate,Moderate,High,High,High,Opened
124,23/06/2020,East Midlands,171,20070,6,2804,,,Moderate,Moderate,High,High,High,Opened
123,22/06/2020,East Midlands,177,19899,7,2798,,,Moderate,Moderate,High,High,High,Opened
122,21/06/2020,East Midlands,131,19722,7,2791,,,Moderate,Moderate,High,High,High,Opened
121,20/06/2020,East Midlands,145,19591,12,2784,,,Moderate,Moderate,High,High,High,Opened
120,19/06/2020,East Midlands,153,19446,9,2772,,,Moderate,Moderate,High,High,High,Opened
119,18/06/2020,East Midlands,169,19293,12,2763,,,Moderate,Moderate,High,High,High,Opened
118,17/06/2020,East Midlands,164,19124,6,2751,,,Moderate,Moderate,High,High,High,Opened
117,16/06/2020,East Midlands,161,18960,6,2745,,,Moderate,Moderate,High,High,High,Opened
116,15/06/2020,East Midlands,165,18799,8,2739,,,Moderate,Moderate,High,High,High,Opened
115,14/06/2020,East Midlands,145,18634,14,2731,,,Moderate,Moderate,High,High,High,Opened
114,13/06/2020,East Midlands,132,18489,5,2717,,,Moderate,Moderate,High,High,High,Opened
113,12/06/2020,East Midlands,173,18357,12,2712,,,Moderate,Moderate,High,High,High,Opened
112,11/06/2020,East Midlands,182,18184,18,2700,,,Moderate,Moderate,High,High,High,Opened
111,10/06/2020,East Midlands,166,18002,11,2682,,,Moderate,Moderate,High,High,High,Opened
110,09/06/2020,East Midlands,177,17836,12,2671,,,Moderate,Moderate,High,High,High,Opened
109,08/06/2020,East Midlands,173,17659,16,2659,,,Moderate,Moderate,High,High,High,Opened
108,07/06/2020,East Midlands,127,17486,12,2643,,,Moderate,Moderate,High,High,High,Opened
107,06/06/2020,East Midlands,105,17359,16,2631,,,Moderate,Moderate,High,High,High,Opened
106,05/06/2020,East Midlands,153,17254,8,2615,,,Moderate,Moderate,High,High,High,Opened
105,04/06/2020,East Midlands,143,17101,14,2607,,,Moderate,Moderate,High,High,High,Opened
104,03/06/2020,East Midlands,171,16958,19,2593,,,Moderate,Moderate,High,High,High,Opened
103,02/06/2020,East Midlands,218,16787,13,2574,,,Moderate,Moderate,High,High,High,Opened
102,01/06/2020,East Midlands,217,16569,17,2561,,,Moderate,Moderate,High,High,High,Opened
101,31/05/2020,East Midlands,149,16352,13,2544,,,Moderate,Moderate,High,High,High,Closed
100,30/05/2020,East Midlands,139,16203,17,2531,,,Moderate,Moderate,High,High,High,Closed
99,29/05/2020,East Midlands,170,16064,11,2514,,,Moderate,Moderate,High,High,High,Closed
98,28/05/2020,East Midlands,191,15894,19,2503,,,Moderate,Moderate,High,High,High,Closed
97,27/05/2020,East Midlands,197,15703,20,2484,,,Moderate,Moderate,High,High,High,Closed
96,26/05/2020,East Midlands,160,15506,23,2464,,,Moderate,Moderate,High,High,High,Closed
95,25/05/2020,East Midlands,192,15346,19,2441,,,Moderate,Moderate,High,High,High,Closed
94,24/05/2020,East Midlands,145,15154,14,2422,,,Moderate,Moderate,High,High,High,Closed
93,23/05/2020,East Midlands,164,15009,28,2408,,,Moderate,Moderate,High,High,High,Closed
92,22/05/2020,East Midlands,240,14845,21,2380,,,Moderate,Moderate,High,High,High,Closed
91,21/05/2020,East Midlands,281,14605,25,2359,,,Moderate,Moderate,High,High,High,Closed
90,20/05/2020,East Midlands,274,14324,23,2334,,,Moderate,Moderate,High,High,High,Closed
89,19/05/2020,East Midlands,293,14050,22,2311,,,Moderate,Moderate,High,High,High,Closed
88,18/05/2020,East Midlands,272,13757,27,2289,,,Moderate,Moderate,High,High,High,Closed
87,17/05/2020,East Midlands,203,13485,16,2262,,,Moderate,Moderate,High,High,High,Closed
86,16/05/2020,East Midlands,257,13282,23,2246,,,Moderate,Moderate,High,High,High,Closed
85,15/05/2020,East Midlands,252,13025,18,2223,,,Moderate,Moderate,High,High,High,Closed
84,14/05/2020,East Midlands,226,12773,30,2205,,,Moderate,Moderate,High,High,High,Closed
83,13/05/2020,East Midlands,298,12547,15,2175,,,Moderate,Moderate,High,High,High,Closed
82,12/05/2020,East Midlands,322,12249,32,2160,,,Moderate,Moderate,High,High,High,Closed
81,11/05/2020,East Midlands,308,11927,29,2128,,,Moderate,Moderate,High,High,High,Closed
80,10/05/2020,East Midlands,199,11619,24,2099,,,Moderate,Moderate,High,High,High,Closed
79,09/05/2020,East Midlands,176,11420,35,2075,,,High,High,High,High,High,Closed
78,08/05/2020,East Midlands,268,11244,30,2040,,,High,High,High,High,High,Closed
77,07/05/2020,East Midlands,313,10976,32,2010,,,High,High,High,High,High,Closed
76,06/05/2020,East Midlands,334,10663,35,1978,,,High,High,High,High,High,Closed
75,05/05/2020,East Midlands,284,10329,38,1943,,,High,High,High,High,High,Closed
74,04/05/2020,East Midlands,235,10045,42,1905,,,High,High,High,High,High,Closed
73,03/05/2020,East Midlands,169,9810,40,1863,,,High,High,High,High,High,Closed
72,02/05/2020,East Midlands,198,9641,33,1823,,,High,High,High,High,High,Closed
71,01/05/2020,East Midlands,294,9443,40,1790,,,High,High,High,High,High,Closed
70,30/04/2020,East Midlands,294,9149,42,1750,,,High,High,High,High,High,Closed
69,29/04/2020,East Midlands,378,8855,50,1708,,,High,High,High,High,High,Closed
68,28/04/2020,East Midlands,272,8477,43,1658,,,High,High,High,High,High,Closed
67,27/04/2020,East Midlands,319,8205,45,1615,,,High,High,High,High,High,Closed
66,26/04/2020,East Midlands,243,7886,45,1570,,,High,High,High,High,High,Closed
65,25/04/2020,East Midlands,245,7643,41,1525,,,High,High,High,High,High,Closed
64,24/04/2020,East Midlands,298,7398,41,1484,,,High,High,High,High,High,Closed
63,23/04/2020,East Midlands,271,7100,50,1443,,,High,High,High,High,High,Closed
62,22/04/2020,East Midlands,334,6829,38,1393,,,High,High,High,High,High,Closed
61,21/04/2020,East Midlands,219,6495,38,1355,,,High,High,High,High,High,Closed
60,20/04/2020,East Midlands,187,6276,63,1317,,,High,High,High,High,High,Closed
59,19/04/2020,East Midlands,246,6089,50,1254,,,High,High,High,High,High,Closed
58,18/04/2020,East Midlands,195,5843,49,1204,,,High,High,High,High,High,Closed
57,17/04/2020,East Midlands,255,5648,60,1155,,,High,High,High,High,High,Closed
56,16/04/2020,East Midlands,267,5393,32,1095,,,High,High,High,High,High,Closed
55,15/04/2020,East Midlands,218,5126,65,1063,,,High,High,High,High,High,Closed
54,14/04/2020,East Midlands,210,4908,60,998,,,High,High,High,High,High,Closed
53,13/04/2020,East Midlands,172,4698,48,938,,,High,High,High,High,High,Closed
52,12/04/2020,East Midlands,214,4526,57,890,,,High,High,High,High,High,Closed
51,11/04/2020,East Midlands,174,4312,63,833,,,High,High,High,High,High,Closed
50,10/04/2020,East Midlands,172,4138,57,770,,,High,High,High,High,High,Closed
49,09/04/2020,East Midlands,233,3966,64,713,,,High,High,High,High,High,Closed
48,08/04/2020,East Midlands,188,3733,66,649,,,High,High,High,High,High,Closed
47,07/04/2020,East Midlands,227,3545,48,583,,,High,High,High,High,High,Closed
46,06/04/2020,East Midlands,215,3318,67,535,,,High,High,High,High,High,Closed
45,05/04/2020,East Midlands,148,3103,61,468,,,High,High,High,High,High,Closed
44,04/04/2020,East Midlands,189,2955,51,407,,,High,High,High,High,High,Closed
43,03/04/2020,East Midlands,259,2766,53,356,,,High,High,High,High,High,Closed
42,02/04/2020,East Midlands,213,2507,42,303,,,High,High,High,High,High,Closed
41,01/04/2020,East Midlands,296,2294,45,261,,,High,High,High,High,High,Closed
40,31/03/2020,East Midlands,277,1998,35,216,,,High,High,High,High,High,Closed
39,30/03/2020,East Midlands,206,1721,25,181,,,High,High,High,High,High,Closed
38,29/03/2020,East Midlands,129,1515,25,156,,,High,High,High,High,High,Closed
37,28/03/2020,East Midlands,159,1386,23,131,,,High,High,High,High,High,Closed
36,27/03/2020,East Midlands,137,1227,21,108,,,High,High,High,High,High,Closed
35,26/03/2020,East Midlands,154,1090,18,87,,,High,High,High,High,High,Closed
34,25/03/2020,East Midlands,116,936,12,69,,,High,High,High,High,High,Closed
33,24/03/2020,East Midlands,136,820,14,57,,,High,High,High,High,High,Closed
32,23/03/2020,East Midlands,117,684,11,43,,,High,High,High,High,High,Closed
31,22/03/2020,East Midlands,99,567,14,32,,,Low,Low,Low,Low,Low,Closed
30,21/03/2020,East Midlands,69,468,2,18,,,Low,Low,Low,Low,Low,Closed
29,20/03/2020,East Midlands,53,399,4,16,,,Low,Low,Low,Low,Low,Opened
28,19/03/2020,East Midlands,66,346,1,12,,,Low,Low,Low,Low,Low,Opened
27,18/03/2020,East Midlands,49,280,3,11,,,Low,Low,Low,Low,Low,Opened
26,17/03/2020,East Midlands,33,231,0,8,,,Low,Low,Low,Low,Low,Opened
25,16/03/2020,East Midlands,34,198,4,8,,,Low,Low,Low,Low,Low,Opened
24,15/03/2020,East Midlands,26,164,0,4,,,Low,Low,Low,Low,Low,Opened
23,14/03/2020,East Midlands,19,138,1,4,,,Low,Low,Low,Low,Low,Opened
22,13/03/2020,East Midlands,22,119,1,3,,,Low,Low,Low,Low,Low,Opened
21,12/03/2020,East Midlands,18,97,1,2,,,Low,Low,Low,Low,Low,Opened
20,11/03/2020,East Midlands,25,79,0,1,,,Low,Low,Low,Low,Low,Opened
19,10/03/2020,East Midlands,12,54,0,1,,,Low,Low,Low,Low,Low,Opened
18,09/03/2020,East Midlands,10,42,0,1,,,Low,Low,Low,Low,Low,Opened
17,08/03/2020,East Midlands,1,32,0,1,,,Low,Low,Low,Low,Low,Opened
16,07/03/2020,East Midlands,5,31,0,1,,,Low,Low,Low,Low,Low,Opened
15,06/03/2020,East Midlands,7,26,0,1,,,Low,Low,Low,Low,Low,Opened
14,05/03/2020,East Midlands,3,19,0,1,,,Low,Low,Low,Low,Low,Opened
