Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
291,19/11/2020,1,0,2324,n/a,n/a,3,22861,2,2,1,2,1,2,2,1,0,0,1,2
290,18/11/2020,1,27,2324,n/a,n/a,133,22858,2,2,1,2,1,2,2,1,0,0,1,2
289,17/11/2020,1,50,2297,n/a,n/a,225,22725,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,1,52,2247,n/a,n/a,373,22500,2,2,1,2,1,2,2,1,0,0,1,2
287,15/11/2020,1,23,2195,n/a,n/a,136,22127,2,2,1,2,1,2,2,1,0,0,1,2
286,14/11/2020,1,37,2172,n/a,n/a,132,21991,2,2,1,2,1,2,2,1,0,0,2,2
285,13/11/2020,1,47,2135,n/a,n/a,210,21859,2,2,1,2,1,2,2,1,0,0,1,2
284,12/11/2020,1,19,2088,n/a,n/a,151,21649,2,2,1,2,1,2,2,1,0,0,1,2
283,11/11/2020,1,27,2069,n/a,n/a,178,21498,2,2,1,2,1,2,2,1,0,0,2,2
282,10/11/2020,1,47,2042,n/a,n/a,198,21320,2,2,1,2,1,2,2,1,0,0,1,2
281,09/11/2020,1,37,1995,n/a,n/a,214,21122,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,1,31,1958,n/a,n/a,155,20908,3,3,3,2,3,3,3,3,1,1,1,2
279,07/11/2020,1,14,1927,n/a,n/a,146,20753,3,3,3,2,3,3,3,3,1,1,1,2
278,06/11/2020,1,36,1913,n/a,n/a,200,20607,3,3,3,2,3,3,3,3,1,1,1,2
277,05/11/2020,1,37,1877,n/a,n/a,221,20407,3,3,3,2,3,3,3,3,1,1,1,2
276,04/11/2020,1,39,1840,n/a,n/a,232,20186,3,3,3,2,3,3,3,3,1,1,1,2
275,03/11/2020,1,40,1801,n/a,n/a,249,19954,3,3,3,2,3,3,3,3,1,1,1,2
274,02/11/2020,1,49,1761,n/a,n/a,268,19705,3,3,3,2,3,3,3,3,1,1,1,2
273,01/11/2020,1,32,1712,n/a,n/a,142,19437,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,1,68,1680,n/a,n/a,195,19295,3,3,3,2,3,3,3,3,1,1,2,2
271,30/10/2020,1,42,1612,n/a,n/a,277,19100,3,3,3,2,3,3,3,3,1,1,2,2
270,29/10/2020,1,69,1570,n/a,n/a,334,18823,3,3,3,2,3,3,3,3,1,1,2,2
269,28/10/2020,1,59,1501,n/a,n/a,238,18489,3,3,3,2,3,3,3,3,1,1,1,2
268,27/10/2020,1,43,1442,n/a,n/a,256,18251,3,3,3,2,3,3,3,3,1,1,1,2
267,26/10/2020,1,80,1399,n/a,n/a,272,17995,3,3,3,2,3,3,3,3,1,1,1,2
266,25/10/2020,1,34,1319,n/a,n/a,129,17723,3,3,3,2,3,3,3,3,1,1,1,2
265,24/10/2020,1,43,1285,n/a,n/a,156,17594,3,3,3,2,3,3,3,3,1,1,1,2
264,23/10/2020,1,34,1242,n/a,n/a,215,17438,3,3,3,2,3,3,3,3,1,1,1,2
263,22/10/2020,1,42,1208,n/a,n/a,206,17223,2,2,2,2,2,2,3,3,0,1,1,2
262,21/10/2020,1,48,1166,n/a,n/a,257,17017,2,2,2,2,2,2,3,3,0,1,2,2
261,20/10/2020,1,49,1118,n/a,n/a,199,16760,2,2,2,2,2,2,3,3,0,1,2,2
260,19/10/2020,1,28,1069,n/a,n/a,279,16561,2,2,2,2,2,2,3,3,0,1,1,2
259,18/10/2020,1,19,1041,n/a,n/a,102,16282,2,2,2,2,2,2,3,3,0,0,1,2
258,17/10/2020,1,21,1022,n/a,n/a,92,16180,2,2,2,2,2,2,3,3,0,0,1,2
257,16/10/2020,1,15,1001,n/a,n/a,130,16088,2,2,2,2,2,2,3,3,0,0,1,2
256,15/10/2020,1,18,986,n/a,n/a,139,15958,2,2,2,2,2,2,3,3,0,0,1,2
255,14/10/2020,1,25,968,n/a,n/a,165,15819,2,2,2,2,2,2,3,3,0,0,1,2
254,13/10/2020,1,30,943,n/a,n/a,197,15654,2,2,2,2,2,2,3,3,0,0,1,2
253,12/10/2020,1,18,913,n/a,n/a,167,15457,2,2,2,2,2,2,3,3,0,0,1,2
252,11/10/2020,1,12,895,n/a,n/a,79,15290,2,2,2,2,2,2,3,3,0,0,1,2
251,10/10/2020,1,16,883,n/a,n/a,95,15211,2,2,2,2,2,2,3,3,0,0,1,2
250,09/10/2020,1,18,867,n/a,n/a,146,15116,2,2,2,2,2,2,3,3,0,0,1,2
249,08/10/2020,1,11,849,n/a,n/a,229,14970,2,2,2,2,2,2,3,3,0,0,2,2
248,07/10/2020,1,24,838,n/a,n/a,175,14741,2,2,2,2,2,2,3,3,0,0,1,2
247,06/10/2020,1,12,814,n/a,n/a,176,14566,2,2,2,2,2,2,3,3,0,0,1,2
246,05/10/2020,1,6,802,n/a,n/a,190,14390,2,2,2,2,2,2,3,3,0,0,1,2
245,04/10/2020,1,11,796,n/a,n/a,78,14200,2,2,2,2,2,2,3,3,0,0,1,2
244,03/10/2020,1,15,785,n/a,n/a,131,14122,2,2,2,2,2,2,3,3,0,0,1,2
243,02/10/2020,1,15,770,n/a,n/a,190,13991,2,2,2,2,2,2,3,3,0,0,1,2
242,01/10/2020,1,6,755,n/a,n/a,140,13801,2,2,2,2,2,2,3,3,0,0,1,2
241,30/09/2020,1,9,749,n/a,n/a,200,13661,2,2,2,2,2,2,3,3,0,0,2,2
240,29/09/2020,1,8,740,n/a,n/a,141,13461,2,2,2,2,2,2,3,3,0,0,1,2
239,28/09/2020,1,21,732,n/a,n/a,225,13320,2,2,2,2,2,2,3,3,0,0,1,2
238,27/09/2020,1,15,711,n/a,n/a,169,13095,2,2,2,2,2,2,3,3,0,0,1,1
237,26/09/2020,1,20,696,n/a,n/a,165,12926,2,2,2,2,2,2,3,3,0,0,1,1
236,25/09/2020,1,26,676,n/a,n/a,253,12761,2,2,2,2,2,2,3,3,0,0,1,2
235,24/09/2020,1,23,650,n/a,n/a,350,12508,2,2,2,2,2,2,3,3,0,0,1,2
