Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
291,19/11/2020,Blaenau Gwent,0,2324,n/a,n/a,3,22861,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,4.86,92.96
290,18/11/2020,Blaenau Gwent,27,2324,n/a,n/a,133,22858,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.13,92.38
289,17/11/2020,Blaenau Gwent,50,2297,n/a,n/a,225,22725,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.72,97.54
288,16/11/2020,Blaenau Gwent,52,2247,n/a,n/a,373,22500,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.72,93.88
287,15/11/2020,Blaenau Gwent,23,2195,n/a,n/a,136,22127,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.3,91.46
286,14/11/2020,Blaenau Gwent,37,2172,n/a,n/a,132,21991,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.19,93.79
285,13/11/2020,Blaenau Gwent,47,2135,n/a,n/a,210,21859,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.52,92.29
284,12/11/2020,Blaenau Gwent,19,2088,n/a,n/a,151,21649,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.09,94.08
283,11/11/2020,Blaenau Gwent,27,2069,n/a,n/a,178,21498,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.11,90.04
282,10/11/2020,Blaenau Gwent,47,2042,n/a,n/a,198,21320,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.4,96.04
281,09/11/2020,Blaenau Gwent,37,1995,n/a,n/a,214,21122,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.28,95.33
280,08/11/2020,Blaenau Gwent,31,1958,n/a,n/a,155,20908,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.98,96.83
279,07/11/2020,Blaenau Gwent,14,1927,n/a,n/a,146,20753,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.86,96.17
278,06/11/2020,Blaenau Gwent,36,1913,n/a,n/a,200,20607,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.72,83.96
277,05/11/2020,Blaenau Gwent,37,1877,n/a,n/a,221,20407,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.91,90.17
276,04/11/2020,Blaenau Gwent,39,1840,n/a,n/a,232,20186,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.23,92
275,03/11/2020,Blaenau Gwent,40,1801,n/a,n/a,249,19954,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.12,92.79
274,02/11/2020,Blaenau Gwent,49,1761,n/a,n/a,268,19705,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.88,90.17
273,01/11/2020,Blaenau Gwent,32,1712,n/a,n/a,142,19437,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.65,94.46
272,31/10/2020,Blaenau Gwent,68,1680,n/a,n/a,195,19295,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.56,89.04
