# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.08.2020 22:00";"17.3";"759.3";"759.7";"0.5";"92";"Wind blowing from the north-east";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"16.0";"";"";"";"";"";"";
"31.08.2020 19:00";"21.8";"758.8";"759.1";"-0.2";"66";"Wind blowing from the west";"5";"";"";"50%.";" ";"";"";"";"22.8";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"15.2";"16.0";"12";"";"";"";"";
"31.08.2020 16:00";"21.1";"759.0";"759.4";"-1.3";"76";"Wind blowing from the south-southwest";"6";"";"";"90  or more, but not 100%";"State of sky on the whole unchanged. ";"Rain.";"Rain.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"16.7";"";"";"";"";"";"";
"31.08.2020 13:00";"18.3";"760.3";"760.6";"-0.3";"95";"Wind blowing from the east-northeast";"4";"";"";"90  or more, but not 100%";"Rain, not freezing, continuous, moderate at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Shower(s).";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"300-600";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"8.0";"17.4";"14.0";"6";"";"";"";"";
"31.08.2020 10:00";"19.6";"760.6";"761.0";"-0.5";"93";"Wind blowing from the east-southeast";"2";"";"";"90  or more, but not 100%";"Rain shower(s), slight. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"300-600";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"8.0";"18.4";"";"";"";"";"";"";
"31.08.2020 07:00";"20.4";"761.1";"761.5";"1.9";"95";"Wind blowing from the east-southeast";"3";"";"";"90  or more, but not 100%";"Slight rain at time of observation. Thunderstorm during the preceding hour but not at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"20.1";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"600-1000";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"";"19.5";"5.0";"12";"";"";"";"";
"31.08.2020 04:00";"22.8";"759.2";"759.6";"-0.5";"79";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.0";"";"";"";"";"";"";
"31.08.2020 01:00";"22.9";"759.7";"760.0";"0.3";"79";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.0";"No precipitation";"6";"";"";"";"";
"30.08.2020 22:00";"24.6";"759.4";"759.8";"1.0";"65";"variable wind direction";"1";"";"";"50%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"300-600";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"17.6";"";"";"";"";"";"";
"30.08.2020 19:00";"25.5";"758.4";"758.8";"1.1";"59";"Wind blowing from the west";"1";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Shower(s).";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"30.3";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"60%.";"1000-1500";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"17.0";"0.2";"12";"";"";"";"";
