"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
31.08.2020 23:50,12.0,718.2,763.5,100,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1380 m, broken clouds (60-90%) 1650 m",10.0 and more,12.0
31.08.2020 23:20,12.0,718.2,763.5,100,variable wind direction,1,,Light rain,,"Scattered clouds (40-50%) 870 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1260 m",10.0 and more,12.0
31.08.2020 22:50,13.0,718.4,763.5,94,variable wind direction,2,,Light rain,,"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1410 m",10.0 and more,12.0
31.08.2020 22:20,13.0,718.4,763.5,88,variable wind direction,2,,,,Broken clouds (60-90%) 1650 m,10.0 and more,11.0
31.08.2020 21:50,13.0,718.4,763.5,88,Wind blowing from the east,2,,Light rain,,"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
31.08.2020 21:20,13.0,718.4,763.5,88,variable wind direction,1,,,,Broken clouds (60-90%) 2400 m,10.0 and more,11.0
31.08.2020 20:50,13.0,718.4,763.5,100,variable wind direction,1,,,,"Scattered clouds (40-50%) 2850 m, broken clouds (60-90%) 3000 m",10.0 and more,13.0
31.08.2020 20:20,13.0,718.4,763.5,100,variable wind direction,1,,,,Broken clouds (60-90%) 2850 m,10.0 and more,13.0
31.08.2020 19:50,14.0,718.6,763.5,82,variable wind direction,1,,,,Broken clouds (60-90%) 2850 m,10.0 and more,11.0
31.08.2020 19:20,15.0,718.0,762.8,72,Wind blowing from the west,2,,,,Broken clouds (60-90%) 3000 m,10.0 and more,10.0
31.08.2020 18:50,16.0,718.2,762.8,68,Wind blowing from the north-northwest,3,,,,"Few clouds (10-30%) 1950 m, broken clouds (60-90%) 4200 m",10.0 and more,10.0
31.08.2020 18:20,16.0,718.2,762.8,72,Wind blowing from the north-northwest,4,,,,"Scattered clouds (40-50%) 3900 m, broken clouds (60-90%) 4200 m",10.0 and more,11.0
31.08.2020 17:50,17.0,718.3,762.8,64,Wind blowing from the north-west,4,,,,Scattered clouds (40-50%) 3900 m,10.0 and more,10.0
31.08.2020 17:20,17.0,718.3,762.8,68,Wind blowing from the north-west,5,,,,"Scattered clouds (40-50%) 1650 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 2850 m",10.0 and more,11.0
31.08.2020 16:50,18.0,718.5,762.8,64,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 1590 m,10.0 and more,11.0
31.08.2020 16:20,18.0,717.7,762.0,64,Wind blowing from the north-west,3,,,,"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 2550 m",10.0 and more,11.0
31.08.2020 15:50,20.0,718.8,762.8,56,Wind blowing from the south-west,2,,,,"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1380 m",10.0 and more,11.0
31.08.2020 15:20,20.0,718.8,762.8,56,Wind blowing from the west-southwest,2,,,,Scattered clouds (40-50%) 2550 m,10.0 and more,11.0
31.08.2020 14:50,19.0,718.6,762.8,64,Wind blowing from the south-southwest,2,,,,"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 2400 m",10.0 and more,12.0
31.08.2020 14:20,19.0,718.6,762.8,56,Wind blowing from the south-east,2,,,,"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 2400 m",10.0 and more,10.0
31.08.2020 13:50,19.0,718.6,762.8,60,variable wind direction,2,,,,"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
31.08.2020 13:20,18.0,718.5,762.8,64,variable wind direction,2,,,,"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 2100 m",10.0 and more,11.0
31.08.2020 12:50,18.0,718.5,762.8,64,Wind blowing from the east-southeast,1,,,,"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
31.08.2020 12:20,17.0,719.0,763.5,68,Wind blowing from the south,2,,,,"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 2100 m",10.0 and more,11.0
31.08.2020 11:50,16.0,718.9,763.5,72,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 2250 m",10.0 and more,11.0
31.08.2020 11:20,16.0,718.9,763.5,72,Wind blowing from the north,2,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2100 m",10.0 and more,11.0
31.08.2020 10:50,16.0,718.9,763.5,72,Wind blowing from the east-southeast,1,,,,"Few clouds (10-30%) 630 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
31.08.2020 10:20,15.0,718.7,763.5,77,Wind blowing from the south-east,2,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2100 m",10.0 and more,11.0
31.08.2020 09:50,15.0,718.7,763.5,77,Wind blowing from the south-east,3,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2250 m",10.0 and more,11.0
31.08.2020 09:20,14.0,718.6,763.5,77,Wind blowing from the south-southeast,2,,,,"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 1950 m",10.0 and more,10.0
31.08.2020 08:50,13.0,718.4,763.5,88,variable wind direction,2,,,,"Few clouds (10-30%) 270 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
31.08.2020 08:20,12.0,718.2,763.5,94,Wind blowing from the east-southeast,2,,,,Broken clouds (60-90%) 2250 m,10.0 and more,11.0
31.08.2020 07:50,11.0,718.1,763.5,100,Wind blowing from the east-southeast,3,,,,"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
31.08.2020 07:20,11.0,717.4,762.8,100,Wind blowing from the east,2,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 780 m, broken clouds (60-90%) 2100 m",10.0 and more,11.0
31.08.2020 06:50,10.0,717.9,763.5,100,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 2250 m",10.0 and more,10.0
31.08.2020 06:20,10.0,717.9,763.5,100,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 2220 m",10.0 and more,10.0
31.08.2020 05:50,10.0,717.9,763.5,100,Wind blowing from the east-southeast,3,,,,"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 2100 m",10.0 and more,10.0
31.08.2020 05:20,10.0,717.9,763.5,100,Wind blowing from the south-east,2,,,,"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1290 m",10.0 and more,10.0
31.08.2020 04:50,10.0,717.9,763.5,100,Wind blowing from the east-southeast,3,,,,"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1260 m",10.0 and more,10.0
31.08.2020 04:20,9.0,717.1,762.8,100,Wind blowing from the south-east,3,,,,Broken clouds (60-90%) 1200 m,10.0 and more,9.0
31.08.2020 03:50,9.0,717.1,762.8,100,Wind blowing from the east-southeast,3,,,,Overcast (100%) 2100 m,10.0 and more,9.0
31.08.2020 03:20,9.0,717.1,762.8,100,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1170 m, overcast (100%) 2100 m",10.0 and more,9.0
31.08.2020 02:50,10.0,717.3,762.8,100,Wind blowing from the south-east,2,,,,"Few clouds (10-30%) 990 m, overcast (100%) 2100 m",10.0 and more,10.0
31.08.2020 02:20,10.0,717.3,762.8,100,Wind blowing from the south-east,2,,,,Overcast (100%) 2100 m,10.0 and more,10.0
31.08.2020 01:50,10.0,717.3,762.8,100,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 720 m, overcast (100%) 2100 m",10.0 and more,10.0
31.08.2020 01:20,11.0,717.4,762.8,94,Wind blowing from the east-southeast,3,,,,Overcast (100%) 2100 m,10.0 and more,10.0
31.08.2020 00:50,10.0,717.9,763.5,100,Wind blowing from the east,2,,,,Overcast (100%) 1950 m,10.0 and more,10.0
31.08.2020 00:20,10.0,717.9,763.5,100,Wind blowing from the east,3,,,,Overcast (100%) 2100 m,10.0 and more,10.0
30.08.2020 23:50,11.0,718.1,763.5,100,variable wind direction,1,,,,"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
30.08.2020 23:20,10.0,717.9,763.5,100,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 720 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2100 m",10.0 and more,10.0
30.08.2020 22:50,11.0,718.1,763.5,100,Wind blowing from the east-southeast,3,,,,"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 1950 m",10.0 and more,11.0
30.08.2020 22:20,10.0,717.9,763.5,100,Wind blowing from the east-southeast,2,,Light drizzle,,"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 1440 m",10.0 and more,10.0
30.08.2020 21:50,10.0,717.3,762.8,100,Wind blowing from the east-southeast,1,,Light drizzle,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m",10.0 and more,10.0
30.08.2020 21:20,11.0,717.4,762.8,100,Wind blowing from the south-east,2,,Light rain,,"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 570 m",10.0 and more,11.0
30.08.2020 20:50,11.0,717.4,762.8,94,Wind blowing from the east,2,,Light rain,Drizzle,"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1440 m",10.0 and more,10.0
30.08.2020 20:20,11.0,717.4,762.8,94,Wind blowing from the east,2,,,,Broken clouds (60-90%) 1050 m,10.0 and more,10.0
30.08.2020 19:50,11.0,716.7,762.0,88,Wind blowing from the east-southeast,2,,,,"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2400 m",10.0 and more,9.0
30.08.2020 19:20,11.0,716.7,762.0,88,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 1800 m",10.0 and more,9.0
30.08.2020 18:50,11.0,715.9,761.2,88,Wind blowing from the south-southeast,4,,,,"Scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 1950 m",10.0 and more,9.0
30.08.2020 18:20,11.0,715.9,761.2,82,Wind blowing from the south-east,3,,,,"Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 2250 m",10.0 and more,8.0
30.08.2020 17:50,11.0,715.9,761.2,88,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1500 m",10.0 and more,9.0
30.08.2020 17:20,11.0,715.9,761.2,88,Wind blowing from the east,3,,,,"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1170 m",10.0 and more,9.0
30.08.2020 16:50,11.0,715.9,761.2,82,Wind blowing from the south-southeast,4,,,,Broken clouds (60-90%) 1260 m,10.0 and more,8.0
30.08.2020 16:20,11.0,715.3,760.5,88,Wind blowing from the south-southeast,6,,,,Broken clouds (60-90%) 1440 m,10.0 and more,9.0
30.08.2020 15:50,10.0,715.1,760.5,94,Wind blowing from the south-southeast,5,,Light rain,,"Few clouds (10-30%) 1200 m, overcast (100%) 1500 m",10.0 and more,9.0
30.08.2020 15:20,10.0,715.1,760.5,94,Wind blowing from the south-southeast,6,,Light rain,,"Scattered clouds (40-50%) 1110 m, overcast (100%) 1500 m",10.0 and more,9.0
30.08.2020 14:50,10.0,715.1,760.5,94,Wind blowing from the south-southeast,6,,Light rain,,"Few clouds (10-30%) 1170 m, overcast (100%) 2100 m",10.0 and more,9.0
30.08.2020 14:20,9.0,715.0,760.5,100,Wind blowing from the south-southeast,5,,Light rain,,"Few clouds (10-30%) 1500 m, overcast (100%) 1800 m",10.0 and more,9.0
30.08.2020 13:50,9.0,715.0,760.5,100,Wind blowing from the south-southeast,5,,Light rain,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1380 m, overcast (100%) 1650 m",9,9.0
30.08.2020 13:20,10.0,714.4,759.7,94,Wind blowing from the south-southeast,5,,Rain,,"Few clouds (10-30%) 1650 m, overcast (100%) 1800 m",10.0 and more,9.0
