"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
31.08.2020 23:30,13.0,729.5,762.0,88,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
31.08.2020 23:00,13.0,729.5,762.0,88,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
31.08.2020 22:30,13.0,729.5,762.0,88,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,11.0
31.08.2020 22:00,13.0,729.5,762.0,94,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
31.08.2020 21:30,13.0,729.5,762.0,88,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
31.08.2020 21:00,13.0,729.5,762.0,94,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
31.08.2020 20:30,14.0,729.6,762.0,88,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,12.0
31.08.2020 20:00,14.0,729.6,762.0,88,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,12.0
31.08.2020 19:30,14.0,730.4,762.8,88,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
31.08.2020 19:00,14.0,730.4,762.8,88,variable wind direction,1,,,,Few clouds (10-30%) 1080 m,10.0 and more,12.0
31.08.2020 18:30,15.0,730.5,762.8,82,Wind blowing from the north-northeast,2,,"Light shower(s), rain",,Few clouds (10-30%) 1080 m,10.0 and more,12.0
31.08.2020 18:00,15.0,730.5,762.8,82,Wind blowing from the east-northeast,4,,"Light shower(s), rain",,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,12.0
31.08.2020 17:49,15.0,730.5,762.8,82,Wind blowing from the north-east,4,,"Light shower(s), rain",,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,12.0
31.08.2020 17:30,15.0,730.5,762.8,82,Wind blowing from the north-east,5,,In the vicinity shower(s),,"Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent",10.0 and more,12.0
31.08.2020 17:00,18.0,730.8,762.8,64,Wind blowing from the north,4,,In the vicinity shower(s),,"Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent",10.0 and more,11.0
31.08.2020 16:30,19.0,730.9,762.8,60,variable wind direction,2,,,,"Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent",10.0 and more,11.0
31.08.2020 16:00,19.0,730.2,762.0,60,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 990 m,10.0 and more,11.0
31.08.2020 15:30,19.0,730.2,762.0,64,Wind blowing from the west,2,,,,Few clouds (10-30%) 840 m,10.0 and more,12.0
31.08.2020 15:00,18.0,730.8,762.8,68,Wind blowing from the west,3,,,,Few clouds (10-30%) 840 m,10.0 and more,12.0
31.08.2020 14:30,18.0,730.8,762.8,68,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 840 m,10.0 and more,12.0
31.08.2020 14:00,18.0,730.8,762.8,68,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 840 m,10.0 and more,12.0
31.08.2020 13:30,18.0,730.8,762.8,68,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 810 m,10.0 and more,12.0
31.08.2020 13:00,18.0,730.8,762.8,68,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 690 m,10.0 and more,12.0
31.08.2020 12:30,17.0,730.7,762.8,77,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 630 m,10.0 and more,13.0
31.08.2020 12:00,17.0,730.7,762.8,77,Wind blowing from the west-southwest,5,,,,Scattered clouds (40-50%) 630 m,10.0 and more,13.0
31.08.2020 11:30,17.0,730.7,762.8,77,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 630 m,10.0 and more,13.0
31.08.2020 11:00,17.0,730.7,762.8,77,Wind blowing from the west,5,,,,"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 780 m",10.0 and more,13.0
31.08.2020 10:30,16.0,730.6,762.8,77,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 510 m,10.0 and more,12.0
31.08.2020 10:00,15.0,730.5,762.8,82,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 450 m,10.0 and more,12.0
31.08.2020 09:30,15.0,729.7,762.0,82,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 360 m,10.0 and more,12.0
31.08.2020 09:00,14.0,728.9,761.2,88,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 300 m,10.0 and more,12.0
31.08.2020 08:30,14.0,728.9,761.2,88,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 300 m,10.0 and more,12.0
31.08.2020 08:00,13.0,728.7,761.2,94,Wind blowing from the west-southwest,5,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1440 m",10.0 and more,12.0
31.08.2020 07:30,13.0,728.7,761.2,88,Wind blowing from the west,6,,,,Few clouds (10-30%) 270 m,10.0 and more,11.0
31.08.2020 07:00,13.0,728.1,760.5,88,Wind blowing from the west,5,,,,Few clouds (10-30%) 270 m,10.0 and more,11.0
31.08.2020 06:30,13.0,728.1,760.5,88,Wind blowing from the west,5,,,,Few clouds (10-30%) 270 m,10.0 and more,11.0
31.08.2020 06:00,13.0,727.3,759.7,88,Wind blowing from the west,5,,,,Few clouds (10-30%) 270 m,10.0 and more,11.0
31.08.2020 05:30,12.0,727.2,759.7,94,Wind blowing from the west,6,,Light rain,,Few clouds (10-30%) 270 m,10.0 and more,11.0
31.08.2020 05:00,13.0,726.6,759.0,88,Wind blowing from the west,7,,Light rain,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m",10.0 and more,11.0
31.08.2020 04:30,13.0,725.9,758.2,88,Wind blowing from the west-northwest,9,14,"Light rain, drizzle",,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 330 m, overcast (100%) 900 m",9,11.0
31.08.2020 04:00,12.0,725.3,757.7,94,Wind blowing from the west-northwest,10,16,"Drizzle, rain",,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 540 m, overcast (100%) 900 m",6,11.0
31.08.2020 03:37,13.0,724.6,756.9,94,Wind blowing from the west,8,13,"Drizzle, rain",,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 210 m, overcast (100%) 450 m",5,12.0
31.08.2020 03:30,13.0,724.6,756.9,94,Wind blowing from the west,8,,"Drizzle, rain",,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 180 m, overcast (100%) 450 m",6,12.0
31.08.2020 03:00,13.0,724.0,756.2,94,Wind blowing from the west,7,,Drizzle,,"Few clouds (10-30%) 150 m, overcast (100%) 240 m",9,12.0
31.08.2020 02:30,14.0,724.1,756.2,94,Wind blowing from the west,8,,"Drizzle, rain",,"Scattered clouds (40-50%) 150 m, overcast (100%) 210 m",7,13.0
31.08.2020 02:14,14.0,723.3,755.4,94,Wind blowing from the south-west,8,,Drizzle,,"Few clouds (10-30%) 150 m, overcast (100%) 180 m",6,13.0
31.08.2020 02:09,14.0,723.3,755.4,94,Wind blowing from the south-west,9,,Light drizzle,,"Few clouds (10-30%) 180 m, overcast (100%) 240 m",7,13.0
31.08.2020 02:00,14.0,723.3,755.4,88,Wind blowing from the south-west,9,,Light drizzle,,"Few clouds (10-30%) 210 m, overcast (100%) 300 m",10.0 and more,12.0
31.08.2020 01:30,14.0,723.3,755.4,88,Wind blowing from the south-west,8,,Light drizzle,,Broken clouds (60-90%) 300 m,10.0 and more,12.0
31.08.2020 01:20,14.0,723.3,755.4,88,Wind blowing from the south-west,8,,,,Broken clouds (60-90%) 300 m,10.0 and more,12.0
31.08.2020 01:00,14.0,723.3,755.4,88,Wind blowing from the south-west,10,,,,Broken clouds (60-90%) 390 m,10.0 and more,12.0
31.08.2020 00:30,15.0,723.4,755.4,82,Wind blowing from the south-west,11,,,,Broken clouds (60-90%) 450 m,10.0 and more,12.0
31.08.2020 00:10,15.0,722.6,754.6,88,Wind blowing from the south-west,10,15,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
31.08.2020 00:00,15.0,723.4,755.4,88,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
30.08.2020 23:30,15.0,722.6,754.6,88,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 360 m,10.0 and more,13.0
30.08.2020 23:22,15.0,722.6,754.6,88,Wind blowing from the south-west,9,,,,Broken clouds (60-90%) 390 m,10.0 and more,13.0
30.08.2020 23:00,15.0,722.6,754.6,88,Wind blowing from the south-southwest,8,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1260 m",10.0 and more,13.0
30.08.2020 22:30,15.0,722.6,754.6,94,Wind blowing from the south-southwest,9,,,,Broken clouds (60-90%) 480 m,10.0 and more,14.0
30.08.2020 22:00,16.0,722.8,754.6,88,Wind blowing from the south-west,7,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1050 m",10.0 and more,14.0
30.08.2020 21:30,16.0,722.8,754.6,88,Wind blowing from the south-southwest,7,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 900 m",10.0 and more,14.0
