"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
31.08.2020 23:30,12.0,751.6,761.2,100,"Calm, no wind",0,,"Patches fog, mist",,Few clouds (10-30%) 660 m,3,12.0
31.08.2020 23:00,13.0,751.6,761.2,100,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,13.0
31.08.2020 22:30,13.0,751.6,761.2,100,Wind blowing from the south-southwest,1,,Ground fog,,No Significant Clouds,10.0 and more,13.0
31.08.2020 22:00,13.0,751.6,761.2,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,10.0 and more,13.0
31.08.2020 21:30,13.0,751.6,761.2,100,Wind blowing from the west-northwest,1,,Ground fog,,No Significant Clouds,10.0 and more,13.0
31.08.2020 21:00,13.0,751.6,761.2,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,10.0 and more,13.0
31.08.2020 20:30,14.0,751.7,761.2,94,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
31.08.2020 20:00,13.0,751.6,761.2,94,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
31.08.2020 19:30,13.0,751.6,761.2,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
31.08.2020 19:00,14.0,751.7,761.2,94,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 450 m,10.0 and more,13.0
31.08.2020 18:30,16.0,751.7,761.2,88,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0
31.08.2020 18:00,16.0,751.0,760.5,88,Wind blowing from the north-west,3,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
31.08.2020 17:30,16.0,751.0,760.5,88,Wind blowing from the north-west,4,,,,"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m",10.0 and more,14.0
31.08.2020 17:00,16.0,751.0,760.5,88,Wind blowing from the north-west,4,,,,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 600 m",10.0 and more,14.0
31.08.2020 16:30,16.0,751.0,760.5,88,Wind blowing from the north-northwest,4,,,,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 1200 m",10.0 and more,14.0
31.08.2020 16:00,15.0,750.2,759.7,94,Wind blowing from the north-northwest,4,,,,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 990 m",10.0 and more,14.0
31.08.2020 15:30,15.0,750.2,759.7,94,Wind blowing from the north-northwest,6,,"Light shower(s), rain",,"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 330 m, cumulonimbus clouds",10.0 and more,14.0
31.08.2020 15:00,15.0,749.5,759.0,100,Wind blowing from the north-northwest,7,,"Light shower(s), rain, mist","Shower(s), rain","Broken clouds (60-90%) 150 m, broken clouds (60-90%) 390 m, cumulonimbus clouds",4.1,15.0
31.08.2020 14:30,16.0,749.6,759.0,94,Wind blowing from the north-west,5,,"Shower(s), rain",,"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 450 m, cumulonimbus clouds",2.5,15.0
31.08.2020 14:00,16.0,748.8,758.2,94,Wind blowing from the west-southwest,3,,"Light shower(s), rain",,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds",10.0 and more,15.0
31.08.2020 13:30,17.0,748.8,758.2,88,Wind blowing from the west-southwest,4,,,,Broken clouds (60-90%) 690 m,10.0 and more,15.0
31.08.2020 13:00,18.0,748.3,757.7,78,Wind blowing from the west-southwest,5,,,,Broken clouds (60-90%) 780 m,10.0 and more,14.0
31.08.2020 12:30,18.0,748.3,757.7,78,Wind blowing from the west-southwest,3,,,,Broken clouds (60-90%) 780 m,10.0 and more,14.0
