Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
20.12.2020 23:50,6.0,758.1,758.2,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 870 m,10.0 and more,4.0,
20.12.2020 23:20,6.0,758.1,758.2,87,Wind blowing from the south,4,,,,Few clouds (10-30%) 1020 m,10.0 and more,4.0,
20.12.2020 22:50,6.0,758.1,758.2,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,4.0,
20.12.2020 22:20,6.0,758.1,758.2,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 1140 m,10.0 and more,4.0,
20.12.2020 21:50,6.0,758.1,758.2,87,Wind blowing from the south,4,,,,Few clouds (10-30%) 990 m,10.0 and more,4.0,
20.12.2020 21:20,6.0,758.1,758.2,87,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,4.0,
20.12.2020 20:50,6.0,758.1,758.2,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 900 m,10.0 and more,4.0,
20.12.2020 20:20,6.0,758.1,758.2,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,4.0,
20.12.2020 19:50,6.0,758.1,758.2,87,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,4.0,
20.12.2020 19:20,6.0,757.6,757.7,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,4.0,
20.12.2020 18:50,5.0,757.6,757.7,93,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,4.0,
20.12.2020 18:20,6.0,757.6,757.7,87,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,4.0,
20.12.2020 17:50,7.0,757.6,757.7,81,Wind blowing from the south,3,,,,Few clouds (10-30%) 840 m,10.0 and more,4.0,
20.12.2020 17:20,7.0,757.6,757.7,87,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 840 m,10.0 and more,5.0,
20.12.2020 16:50,7.0,756.8,756.9,81,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1080 m,10.0 and more,4.0,
20.12.2020 16:20,7.0,756.8,756.9,81,Wind blowing from the south,5,,,,Few clouds (10-30%) 900 m,10.0 and more,4.0,
20.12.2020 15:50,8.0,756.1,756.2,76,Wind blowing from the south,5,,,,Few clouds (10-30%) 960 m,10.0 and more,4.0,
20.12.2020 15:20,8.0,756.1,756.2,76,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 1230 m,10.0 and more,4.0,
20.12.2020 14:50,9.0,756.1,756.2,76,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 1050 m,10.0 and more,5.0,
20.12.2020 14:20,9.0,756.1,756.2,76,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 1050 m,10.0 and more,5.0,
20.12.2020 13:50,8.0,755.3,755.4,82,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1200 m,10.0 and more,5.0,
20.12.2020 13:20,8.0,755.3,755.4,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1200 m,10.0 and more,6.0,
20.12.2020 12:50,8.0,755.3,755.4,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1050 m broken clouds (60-90%) 1200 m,10.0 and more,6.0,
20.12.2020 12:20,7.0,755.3,755.4,93,Wind blowing from the south,8,,Light shower(s) rain,,Few clouds (10-30%) 1050 m broken clouds (60-90%) 1200 m,10.0 and more,6.0,
20.12.2020 11:50,7.0,755.3,755.4,87,Wind blowing from the south,7,,Light shower(s) rain,,Few clouds (10-30%) 1050 m broken clouds (60-90%) 1200 m,10.0 and more,5.0,
20.12.2020 11:20,7.0,755.3,755.4,87,Wind blowing from the south,6,,,,Few clouds (10-30%) 1050 m scattered clouds (40-50%) 1200 m,10.0 and more,5.0,
20.12.2020 10:50,7.0,755.3,755.4,87,Wind blowing from the south-southwest,6,,,,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1050 m,10.0 and more,5.0,
20.12.2020 10:20,7.0,755.3,755.4,93,Wind blowing from the south,3,,In the vicinity shower(s),,Few clouds (10-30%) 840 m scattered clouds (40-50%) 1020 m,10.0 and more,6.0,
20.12.2020 09:50,7.0,755.3,755.4,93,Wind blowing from the south,5,,In the vicinity shower(s),,Few clouds (10-30%) 480 m broken clouds (60-90%) 900 m,10.0 and more,6.0,
20.12.2020 09:20,7.0,755.3,755.4,93,Wind blowing from the south,7,,Light shower(s) rain,,Few clouds (10-30%) 600 m broken clouds (60-90%) 780 m,10.0 and more,6.0,
20.12.2020 08:50,7.0,754.5,754.6,87,Wind blowing from the south,4,,Light shower(s) rain,,Few clouds (10-30%) 720 m broken clouds (60-90%) 1050 m,10.0 and more,5.0,
20.12.2020 08:20,7.0,754.5,754.6,87,Wind blowing from the south,6,,Light shower(s) rain,,Few clouds (10-30%) 840 m broken clouds (60-90%) 1200 m,10.0 and more,5.0,
