Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
10.11.2020 19:50,10.0,767.9,768.1,100,Wind blowing from the west-southwest,1,,Ground fog,,Few clouds (10-30%) 180 m,10.0 and more,10.0,
10.11.2020 19:20,10.0,767.9,768.1,100,Wind blowing from the west-southwest,2,,Ground fog,,Few clouds (10-30%) 180 m,10.0 and more,10.0,
10.11.2020 18:50,10.0,767.9,768.1,100,Wind blowing from the west,1,,Ground fog,,Few clouds (10-30%) 300 m,10.0 and more,10.0,
10.11.2020 18:20,11.0,767.9,768.1,94,variable wind direction,1,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0,
10.11.2020 17:50,11.0,767.9,768.1,100,Wind blowing from the south,2,,,,Few clouds (10-30%) 210 m,10.0 and more,11.0,
10.11.2020 17:20,12.0,767.9,768.1,94,Wind blowing from the south-southwest,2,,,,Few clouds (10-30%) 180 m,10.0 and more,11.0,
10.11.2020 16:50,11.0,767.9,768.1,94,Wind blowing from the south-southwest,2,,Ground fog,,Few clouds (10-30%) 180 m,10.0 and more,10.0,
10.11.2020 16:20,12.0,767.9,768.1,94,Wind blowing from the south,2,,,,Few clouds (10-30%) 240 m,10.0 and more,11.0,
10.11.2020 15:50,13.0,767.9,768.1,88,Wind blowing from the south-west,3,,,,Few clouds (10-30%) 240 m,10.0 and more,11.0,
10.11.2020 15:20,14.0,767.1,767.3,88,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 240 m,10.0 and more,12.0,
10.11.2020 14:50,13.0,767.1,767.3,94,Wind blowing from the south-west,4,,,,Few clouds (10-30%) 240 m,10.0 and more,12.0,
10.11.2020 14:20,13.0,767.1,767.3,94,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 150 m scattered clouds (40-50%) 300 m,10.0 and more,12.0,
10.11.2020 13:50,14.0,767.1,767.3,94,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 720 m,10.0 and more,13.0,
10.11.2020 13:20,15.0,767.1,767.3,88,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 720 m,10.0 and more,13.0,
10.11.2020 12:50,15.0,767.1,767.3,88,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 870 m,10.0 and more,13.0,
10.11.2020 12:20,14.0,767.1,767.3,94,Wind blowing from the south,3,,,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 1110 m,10.0 and more,13.0,
10.11.2020 11:50,15.0,767.1,767.3,88,Wind blowing from the south,2,,,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 1350 m,10.0 and more,13.0,
10.11.2020 11:20,14.0,767.1,767.3,94,Wind blowing from the south-southwest,2,,,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 1350 m,10.0 and more,13.0,
10.11.2020 10:50,13.0,767.9,768.1,100,Wind blowing from the south-southwest,4,,Light shower(s) rain,,Scattered clouds (40-50%) 330 m scattered clouds (40-50%) 1350 m,10.0 and more,13.0,
10.11.2020 10:20,14.0,767.1,767.3,100,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 1350 m,10.0 and more,14.0,
10.11.2020 09:50,13.0,767.1,767.3,100,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 330 m scattered clouds (40-50%) 1230 m,10.0 and more,13.0,
10.11.2020 09:20,10.0,767.1,767.3,100,Wind blowing from the west-southwest,1,,,,Few clouds (10-30%) 300 m scattered clouds (40-50%) 930 m,10.0 and more,10.0,
10.11.2020 08:50,10.0,767.1,767.3,100,Calm no wind,0,,Ground fog,,Few clouds (10-30%) 180 m scattered clouds (40-50%) 930 m,10.0 and more,10.0,
09.11.2020 17:50,14.0,764.1,764.3,94,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 450 m broken clouds (60-90%) 570 m,9.0,13.0,
09.11.2020 17:20,14.0,764.1,764.3,94,Wind blowing from the east-southeast,3,,,,Scattered clouds (40-50%) 420 m broken clouds (60-90%) 1050 m,9.0,13.0,
09.11.2020 16:50,13.0,764.1,764.3,100,Wind blowing from the east-southeast,3,,Light shower(s) rain,Shower(s) rain,Few clouds (10-30%) 210 m scattered clouds (40-50%) 420 m broken clouds (60-90%) 1110 m,8.0,13.0,
09.11.2020 16:20,14.0,764.1,764.3,94,Wind blowing from the east-southeast,3,,Shower(s) rain,,Few clouds (10-30%) 720 m scattered clouds (40-50%) 1050 m,8.0,13.0,
09.11.2020 15:50,14.0,763.3,763.5,94,Wind blowing from the east,3,,,,Few clouds (10-30%) 300 m broken clouds (60-90%) 1440 m,9.0,13.0,
