# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.11.2020 23:50";"2.0";"768.2";"775.5";"93";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 3000 m";"10.0 and more";"1.0";
"19.11.2020 22:50";"1.0";"768.2";"775.5";"93";"Wind blowing from the west-southwest";"1";"";"";"";"Few clouds (10-30%) 4200 m";"10.0 and more";"0.0";
"19.11.2020 21:50";"4.0";"768.3";"775.5";"87";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 1500 m, overcast (100%) 4200 m";"10.0 and more";"2.0";
"19.11.2020 20:50";"3.0";"768.2";"775.5";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Overcast (100%) 4200 m";"10.0 and more";"2.0";
"19.11.2020 19:50";"3.0";"768.2";"775.5";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 4500 m, broken clouds (60-90%) 5700 m";"10.0 and more";"2.0";
"19.11.2020 18:50";"2.0";"767.4";"774.7";"93";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 5700 m";"10.0 and more";"1.0";
"19.11.2020 17:50";"3.0";"766.7";"773.9";"87";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 5400 m";"10.0 and more";"1.0";
"19.11.2020 16:50";"5.0";"766.7";"773.9";"76";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"19.11.2020 16:20";"6.0";"766.7";"773.9";"76";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 7200 m";"10.0 and more";"2.0";
"19.11.2020 15:50";"6.0";"766.7";"773.9";"76";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";
"19.11.2020 15:20";"7.0";"766.8";"773.9";"81";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1800 m";"10.0 and more";"4.0";
